code,date,hour,wind,wind_max,temperature,rain_duration,rain,fog,snow,thunder,ice
270,20230823,3,30,40,163,0,0,0,0,0,0
270,20230823,4,20,40,159,0,0,0,0,0,0
270,20230823,5,20,40,159,0,0,0,0,0,0
270,20230823,6,20,40,166,0,0,0,0,0,0
270,20230823,7,20,50,193,0,0,0,0,0,0
270,20230823,8,30,60,197,0,0,0,0,0,0
270,20230823,9,30,50,212,0,0,0,0,0,0
270,20230823,10,40,60,220,0,0,0,0,0,0
270,20230823,11,40,60,222,0,0,0,0,0,0
270,20230823,12,50,70,224,0,0,0,0,0,0
270,20230823,13,50,90,217,0,0,0,0,0,0
270,20230823,14,40,90,220,0,0,0,0,0,0
270,20230823,15,50,80,207,0,0,0,0,0,0
270,20230823,16,40,70,198,0,0,0,0,0,0
270,20230823,17,30,60,195,0,0,0,0,0,0
270,20230823,18,30,50,186,0,0,0,0,0,0
270,20230823,19,20,40,163,0,0,0,0,0,0
270,20230823,20,10,20,151,0,0,0,0,0,0
270,20230823,21,0,10,143,0,0,0,0,0,0
270,20230823,22,0,10,132,0,0,0,0,0,0
270,20230823,23,10,10,130,0,0,0,0,0,0
270,20230823,24,10,20,122,0,0,0,0,0,0
270,20230824,1,10,20,131,0,0,0,0,0,0
270,20230824,2,10,20,138,0,0,0,0,0,0
270,20230824,3,10,20,147,0,0,0,0,0,0
270,20230824,4,10,30,151,0,0,0,0,0,0
270,20230824,5,20,30,137,0,0,0,0,0,0
270,20230824,6,20,30,166,0,0,0,0,0,0
270,20230824,7,30,50,181,0,0,0,0,0,0
270,20230824,8,40,60,198,0,0,0,0,0,0
270,20230824,9,40,70,214,0,0,0,0,0,0
270,20230824,10,40,60,202,0,-1,0,0,0,0
270,20230824,11,30,50,194,10,7,0,0,0,0
270,20230824,12,20,30,192,10,36,0,0,0,0
270,20230824,13,20,60,194,9,25,0,0,0,0
270,20230824,14,30,60,191,10,13,0,0,0,0
270,20230824,15,20,30,196,5,3,0,0,0,0
270,20230824,16,20,30,200,0,-1,0,0,0,0
270,20230824,17,10,30,198,4,4,0,0,0,0
270,20230824,18,10,20,195,3,1,0,0,0,0
270,20230824,19,20,30,192,0,-1,0,0,0,0
270,20230824,20,10,20,184,0,-1,0,0,0,0
270,20230824,21,10,20,186,0,-1,1,0,0,0
270,20230824,22,10,30,192,0,-1,0,0,0,0
270,20230824,23,30,40,187,0,0,0,0,0,0
270,20230824,24,40,60,185,0,0,0,0,0,0
270,20230825,1,30,50,184,0,0,0,0,0,0
270,20230825,2,30,40,188,0,0,0,0,0,0
270,20230825,3,20,30,188,0,0,0,0,0,0
270,20230825,4,10,30,185,0,0,1,0,0,0
270,20230825,5,10,20,181,0,0,1,0,0,0
270,20230825,6,10,30,181,0,0,0,0,0,0
270,20230825,7,10,30,189,0,0,0,0,0,0
270,20230825,8,20,30,197,0,0,0,0,0,0
270,20230825,9,20,40,201,0,0,0,0,0,0
270,20230825,10,20,30,209,0,0,0,0,0,0
270,20230825,11,20,40,206,0,0,0,0,0,0
270,20230825,12,30,50,220,0,0,0,0,0,0
270,20230825,13,40,60,203,0,0,0,0,0,0
270,20230825,14,40,70,204,0,0,0,0,0,0
270,20230825,15,30,60,199,0,0,0,0,0,0
270,20230825,16,30,60,198,0,0,0,0,0,0
270,20230825,17,40,60,189,0,0,0,0,0,0
270,20230825,18,30,60,176,0,0,0,0,0,0
270,20230825,19,20,30,176,0,0,0,0,0,0
270,20230825,20,20,30,174,0,0,0,0,0,0
270,20230825,21,20,30,168,0,0,0,0,0,0
270,20230825,22,20,30,164,0,0,0,0,0,0
270,20230825,23,20,40,157,0,0,0,0,0,0
270,20230825,24,20,30,149,0,0,0,0,0,0
270,20230826,1,20,30,141,0,0,0,0,0,0
270,20230826,2,20,30,117,0,0,0,0,0,0
270,20230826,3,20,30,123,0,0,0,0,0,0
270,20230826,4,20,30,121,0,0,0,0,0,0
270,20230826,5,20,30,123,0,0,0,0,0,0
270,20230826,6,20,40,151,0,0,0,0,0,0
270,20230826,7,30,60,166,0,0,0,0,0,0
270,20230826,8,50,90,168,0,-1,0,0,0,0
270,20230826,9,60,90,178,0,0,0,0,0,0
270,20230826,10,70,100,168,0,-1,0,0,0,0
270,20230826,11,70,100,175,0,0,0,0,0,0
270,20230826,12,60,90,179,0,0,0,0,0,0
270,20230826,13,70,110,186,0,0,0,0,0,0
270,20230826,14,60,110,189,0,0,0,0,0,0
270,20230826,15,50,90,185,0,0,0,0,0,0
270,20230826,16,50,80,187,0,0,0,0,0,0
270,20230826,17,50,70,183,0,0,0,0,0,0
270,20230826,18,40,70,172,0,0,0,0,0,0
270,20230826,19,20,40,149,0,0,0,0,0,0
270,20230826,20,20,30,148,0,0,0,0,0,0
270,20230826,21,20,40,140,0,0,0,0,0,0
270,20230826,22,20,40,139,0,0,0,0,0,0
270,20230826,23,20,40,134,0,0,0,0,0,0
270,20230826,24,20,40,136,0,0,0,0,0,0
270,20230827,1,30,50,135,0,0,0,0,0,0
270,20230827,2,30,50,137,0,0,0,0,0,0
270,20230827,3,20,50,133,0,0,0,0,0,0
270,20230827,4,30,50,134,0,0,0,0,1,0
270,20230827,5,30,60,141,7,9,0,0,1,0
270,20230827,6,30,70,142,6,9,0,0,0,0
270,20230827,7,30,70,148,2,8,0,0,0,0
270,20230827,8,40,70,164,0,0,0,0,0,0
270,20230827,9,50,80,173,0,0,0,0,0,0
270,20230827,10,60,90,171,0,0,0,0,0,0
270,20230827,11,60,120,164,0,0,0,0,1,0
270,20230827,12,50,100,164,0,-1,0,0,0,0
270,20230827,13,60,100,181,0,-1,0,0,0,0
270,20230827,14,70,130,135,1,48,0,0,1,0
270,20230827,15,60,130,172,2,6,0,0,1,0
270,20230827,16,60,120,161,0,0,0,0,0,0
270,20230827,17,60,100,163,0,0,0,0,0,0
270,20230827,18,50,90,144,2,16,0,0,0,0
270,20230827,19,40,70,146,0,-1,0,0,0,0
270,20230827,20,40,70,145,2,1,0,0,0,0
270,20230827,21,40,80,141,2,2,0,0,0,0
270,20230827,22,30,60,140,3,12,0,0,0,0
270,20230827,23,30,50,129,0,0,0,0,0,0
270,20230827,24,30,30,125,0,0,0,0,0,0
270,20230828,1,30,40,122,0,-1,0,0,0,0
270,20230828,2,20,30,121,0,0,0,0,0,0
270,20230828,3,20,30,112,0,0,0,0,0,0
270,20230828,4,30,40,114,0,0,0,0,0,0
270,20230828,5,20,30,107,0,0,0,0,0,0
270,20230828,6,20,20,124,0,0,0,0,0,0
270,20230828,7,20,30,162,0,0,0,0,0,0
270,20230828,8,30,60,176,0,0,0,0,0,0
270,20230828,9,40,60,187,0,0,0,0,0,0
270,20230828,10,40,70,186,0,0,0,0,0,0
270,20230828,11,40,60,182,0,0,0,0,0,0
270,20230828,12,40,70,199,0,0,0,0,0,0
270,20230828,13,40,70,190,0,0,0,0,0,0
270,20230828,14,50,70,191,0,0,0,0,0,0
270,20230828,15,50,90,188,0,0,0,0,0,0
270,20230828,16,40,70,181,0,0,0,0,0,0
270,20230828,17,40,60,172,0,0,0,0,0,0
270,20230828,18,40,60,160,0,0,0,0,0,0
270,20230828,19,30,50,133,0,0,0,0,0,0
270,20230828,20,10,30,124,0,0,0,0,0,0
270,20230828,21,10,20,122,0,0,0,0,0,0
270,20230828,22,10,10,120,0,0,0,0,0,0
270,20230828,23,10,20,117,0,0,0,0,0,0
270,20230828,24,10,20,107,0,0,0,0,0,0
270,20230829,1,10,20,110,0,0,0,0,0,0
270,20230829,2,10,20,104,0,0,0,0,0,0
270,20230829,3,10,20,106,0,0,0,0,0,0
270,20230829,4,20,30,109,0,0,0,0,0,0
270,20230829,5,20,30,103,0,0,0,0,0,0
270,20230829,6,20,40,140,0,0,0,0,0,0
270,20230829,7,20,30,149,0,0,0,0,0,0
270,20230829,8,20,30,166,0,0,0,0,0,0
270,20230829,9,30,60,173,0,0,0,0,0,0
270,20230829,10,40,60,181,0,0,0,0,0,0
270,20230829,11,30,50,192,0,0,0,0,0,0
270,20230829,12,20,50,196,0,0,0,0,0,0
270,20230829,13,20,40,186,0,0,0,0,0,0
270,20230829,14,20,50,191,0,0,0,0,0,0
270,20230829,15,40,80,173,0,0,0,0,0,0
270,20230829,16,30,80,161,0,-1,0,0,0,0
270,20230829,17,20,40,168,0,0,0,0,0,0
270,20230829,18,20,40,163,0,0,0,0,0,0
270,20230829,19,20,30,151,0,0,0,0,0,0
270,20230829,20,20,30,142,0,0,0,0,0,0
270,20230829,21,20,20,131,0,0,0,0,0,0
270,20230829,22,20,20,130,0,0,0,0,0,0
270,20230829,23,20,30,132,0,0,0,0,0,0
270,20230829,24,20,30,129,0,0,0,0,0,0
270,20230830,1,20,40,121,0,0,0,0,0,0
270,20230830,2,20,30,125,0,0,0,0,0,0
270,20230830,3,30,50,130,0,0,0,0,0,0
270,20230830,4,30,50,133,4,10,0,0,0,0
270,20230830,5,30,50,134,0,-1,0,0,0,0
270,20230830,6,40,70,136,0,0,0,0,0,0
270,20230830,7,50,90,152,0,0,0,0,0,0
270,20230830,8,50,90,159,0,0,0,0,0,0
270,20230830,9,60,110,146,0,-1,0,0,0,0
270,20230830,10,40,80,142,8,8,0,0,0,0
270,20230830,11,20,40,147,8,3,0,0,0,0
270,20230830,12,10,20,148,7,16,0,0,0,0
270,20230830,13,10,30,156,7,3,0,0,0,0
270,20230830,14,20,80,171,0,0,0,0,0,0
270,20230830,15,50,90,172,1,1,0,0,0,0
270,20230830,16,50,90,172,0,0,0,0,0,0
270,20230830,17,50,80,152,0,0,0,0,0,0
270,20230830,18,40,70,139,0,-1,0,0,0,0
270,20230830,19,20,60,132,3,27,0,0,0,0
270,20230830,20,20,40,112,0,0,0,0,0,0
270,20230830,21,20,80,117,2,4,0,0,0,0
270,20230830,22,40,130,129,6,25,0,0,0,0
270,20230830,23,40,90,116,10,36,0,0,0,0
270,20230830,24,20,30,110,0,-1,0,0,0,0
270,20230831,1,30,60,111,0,0,0,0,0,0
270,20230831,2,30,60,114,0,0,0,0,0,0
270,20230831,3,30,60,114,3,5,0,0,0,0
270,20230831,4,20,40,103,0,0,0,0,0,0
270,20230831,5,30,30,106,0,0,0,0,0,0
270,20230831,6,30,30,118,0,0,0,0,0,0
270,20230831,7,20,40,152,0,0,0,0,0,0
270,20230831,8,40,110,138,2,1,0,0,0,0
270,20230831,9,50,90,165,0,0,0,0,0,0
270,20230831,10,50,100,167,0,0,0,0,0,0
270,20230831,11,60,100,179,1,1,0,0,0,0
270,20230831,12,70,110,179,0,0,0,0,0,0
270,20230831,13,70,110,168,0,0,0,0,0,0
270,20230831,14,70,110,180,0,-1,0,0,0,0
270,20230831,15,60,110,168,0,0,0,0,0,0
270,20230831,16,50,80,175,0,0,0,0,0,0
270,20230831,17,50,80,168,0,0,0,0,0,0
270,20230831,18,40,60,150,0,0,0,0,0,0
270,20230831,19,20,40,125,0,0,0,0,0,0
270,20230831,20,20,30,107,0,0,0,0,0,0
270,20230831,21,20,30,106,0,0,0,0,0,0
270,20230831,22,20,30,110,0,0,0,0,0,0
270,20230831,23,20,30,112,0,0,0,0,0,0
270,20230831,24,20,30,104,0,0,0,0,0,0
273,20230801,1,30,50,160,0,0,0,0,0,0
273,20230801,2,20,50,159,0,-1,0,0,0,0
273,20230801,3,30,100,147,2,24,0,0,0,0
273,20230801,4,20,80,146,4,6,0,0,0,0
273,20230801,5,20,60,149,6,9,0,0,1,0
273,20230801,6,20,50,149,4,8,0,0,1,0
273,20230801,7,30,60,158,6,4,0,0,0,0
273,20230801,8,50,100,167,7,5,0,0,0,0
273,20230801,9,60,130,164,4,5,0,0,0,0
273,20230801,10,50,110,162,9,40,0,0,0,0
273,20230801,11,60,150,175,6,63,0,0,0,0
273,20230801,12,60,120,191,0,0,0,0,0,0
273,20230801,13,70,130,185,0,0,0,0,0,0
273,20230801,14,70,140,176,2,13,0,0,0,0
273,20230801,15,70,130,182,2,1,0,0,0,0
273,20230801,16,60,120,172,7,18,0,0,0,0
273,20230801,17,60,120,176,2,6,0,0,0,0
273,20230801,18,50,110,165,0,-1,0,0,0,0
273,20230801,19,50,100,166,0,0,0,0,0,0
273,20230801,20,40,90,166,0,0,0,0,0,0
273,20230801,21,40,80,165,0,0,0,0,0,0
273,20230801,22,30,60,160,0,0,0,0,0,0
273,20230801,23,20,40,155,0,0,0,0,0,0
273,20230801,24,20,40,157,0,0,0,0,0,0
273,20230802,1,20,50,156,0,0,0,0,0,0
273,20230802,2,30,50,154,0,0,0,0,0,0
273,20230802,3,30,50,147,0,0,0,0,0,0
273,20230802,4,30,50,141,0,0,0,0,0,0
273,20230802,5,40,60,143,0,0,0,0,0,0
273,20230802,6,40,70,150,0,0,0,0,0,0
273,20230802,7,50,70,151,4,2,0,0,0,0
273,20230802,8,50,90,150,10,36,0,0,0,0
273,20230802,9,60,100,156,10,15,0,0,0,0
273,20230802,10,60,100,164,9,29,0,0,0,0
273,20230802,11,60,110,174,4,1,0,0,0,0
273,20230802,12,40,80,202,0,0,0,0,0,0
273,20230802,13,40,90,222,0,0,0,0,0,0
273,20230802,14,60,110,202,0,0,0,0,0,0
273,20230802,15,60,120,207,0,-1,0,0,0,0
273,20230802,16,60,140,198,0,0,0,0,0,0
273,20230802,17,50,120,190,0,0,0,0,0,0
273,20230802,18,40,120,182,0,0,0,0,0,0
273,20230802,19,40,80,160,5,5,0,0,0,0
273,20230802,20,30,50,158,4,3,0,0,0,0
273,20230802,21,40,80,159,6,22,0,0,0,0
273,20230802,22,50,80,162,2,2,0,0,0,0
273,20230802,23,40,70,163,0,-1,0,0,0,0
273,20230802,24,40,70,161,7,3,0,0,0,0
273,20230803,1,40,70,162,2,3,0,0,0,0
273,20230803,2,30,70,166,4,2,0,0,0,0
273,20230803,3,40,90,166,0,0,0,0,0,0
273,20230803,4,30,60,166,0,0,0,0,0,0
273,20230803,5,20,50,169,0,0,0,0,0,0
273,20230803,6,20,40,171,0,-1,0,0,0,0
273,20230803,7,20,60,185,0,0,0,0,0,0
273,20230803,8,40,70,191,0,0,0,0,0,0
273,20230803,9,50,80,194,0,0,0,0,0,0
273,20230803,10,50,90,191,0,0,0,0,0,0
273,20230803,11,50,100,188,1,2,0,0,0,0
273,20230803,12,70,120,180,1,3,0,0,0,0
273,20230803,13,80,160,174,2,1,0,0,0,0
273,20230803,14,80,140,179,5,3,0,0,0,0
273,20230803,15,70,130,182,0,0,0,0,0,0
273,20230803,16,80,130,180,0,0,0,0,0,0
273,20230803,17,60,110,174,2,1,0,0,0,0
273,20230803,18,60,110,171,0,-1,0,0,0,0
273,20230803,19,40,80,168,0,0,0,0,0,0
273,20230803,20,30,70,158,0,0,0,0,0,0
273,20230803,21,20,30,159,0,0,0,0,0,0
273,20230803,22,20,70,156,0,-1,0,0,0,0
273,20230803,23,20,40,154,0,-1,0,0,0,0
273,20230803,24,20,40,153,0,0,0,0,0,0
273,20230804,1,30,80,151,0,0,0,0,0,0
273,20230804,2,20,40,151,0,-1,0,0,0,0
273,20230804,3,20,30,153,0,-1,0,0,0,0
273,20230804,4,10,30,152,0,0,0,0,0,0
273,20230804,5,20,50,152,0,-1,0,0,0,0
273,20230804,6,20,30,160,0,-1,0,0,0,0
273,20230804,7,30,60,159,2,19,0,0,0,0
273,20230804,8,30,50,169,0,0,0,0,0,0
273,20230804,9,30,60,170,0,-1,0,0,0,0
273,20230804,10,30,50,182,0,0,0,0,0,0
273,20230804,11,40,70,196,0,-1,0,0,0,0
273,20230804,12,50,90,194,0,0,0,0,0,0
273,20230804,13,60,100,189,0,0,0,0,0,0
273,20230804,14,60,100,200,0,0,0,0,0,0
273,20230804,15,50,90,187,0,0,0,0,0,0
273,20230804,16,50,100,179,0,0,0,0,0,0
273,20230804,17,50,80,186,0,0,0,0,0,0
273,20230804,18,40,80,175,0,0,0,0,0,0
273,20230804,19,30,60,166,0,0,0,0,0,0
273,20230804,20,20,40,144,0,0,0,0,0,0
273,20230804,21,10,20,132,0,0,0,0,0,0
273,20230804,22,10,10,121,0,0,0,0,0,0
273,20230804,23,10,10,123,0,0,0,0,0,0
273,20230804,24,10,30,113,0,0,0,0,0,0
273,20230805,1,10,20,115,0,0,0,0,0,0
273,20230805,2,20,30,132,0,0,0,0,0,0
273,20230805,3,20,30,137,0,0,0,0,0,0
273,20230805,4,10,30,138,0,0,0,0,0,0
273,20230805,5,10,30,143,0,0,0,0,0,0
273,20230805,6,30,50,151,0,0,0,0,0,0
273,20230805,7,30,60,163,0,0,0,0,0,0
273,20230805,8,40,70,168,0,0,0,0,0,0
273,20230805,9,50,80,179,0,0,0,0,0,0
273,20230805,10,40,80,187,0,-1,0,0,0,0
273,20230805,11,50,80,198,0,0,0,0,0,0
273,20230805,12,50,90,197,0,0,0,0,0,0
273,20230805,13,40,110,151,0,-1,0,0,1,0
273,20230805,14,30,110,145,9,55,0,0,1,0
273,20230805,15,30,90,141,9,31,0,0,1,0
273,20230805,16,10,30,142,5,5,0,0,0,0
273,20230805,17,30,60,148,5,4,0,0,0,0
273,20230805,18,40,60,143,0,-1,0,0,0,0
273,20230805,19,40,70,143,0,-1,0,0,0,0
273,20230805,20,40,70,141,5,4,0,0,0,0
273,20230805,21,40,60,143,5,3,0,0,0,0
273,20230805,22,40,60,141,10,16,0,0,0,0
273,20230805,23,40,70,140,9,10,0,0,0,0
273,20230805,24,30,50,141,0,-1,0,0,0,0
273,20230806,1,30,50,143,0,0,0,0,0,0
273,20230806,2,30,50,141,0,0,0,0,0,0
273,20230806,3,30,50,138,0,0,0,0,0,0
273,20230806,4,30,40,138,0,-1,0,0,0,0
273,20230806,5,20,30,138,0,-1,0,0,0,0
273,20230806,6,20,30,142,0,-1,0,0,0,0
273,20230806,7,20,30,147,0,0,0,0,0,0
273,20230806,8,10,30,155,0,0,0,0,0,0
273,20230806,9,20,40,166,0,0,0,0,0,0
273,20230806,10,30,60,173,0,0,0,0,0,0
273,20230806,11,30,60,179,0,0,0,0,0,0
273,20230806,12,40,60,188,0,0,0,0,0,0
273,20230806,13,60,110,176,0,0,0,0,0,0
273,20230806,14,70,120,169,0,-1,0,0,0,0
273,20230806,15,60,110,163,6,5,0,0,0,0
273,20230806,16,60,110,169,3,1,0,0,0,0
273,20230806,17,70,110,165,0,0,0,0,0,0
273,20230806,18,60,110,153,0,0,0,0,0,0
273,20230806,19,30,70,148,0,0,0,0,0,0
273,20230806,20,20,50,147,0,-1,0,0,0,0
273,20230806,21,20,30,140,0,-1,0,0,0,0
273,20230806,22,30,60,144,0,-1,0,0,0,0
273,20230806,23,40,80,144,10,35,0,0,0,0
273,20230806,24,30,60,147,0,-1,0,0,0,0
273,20230807,1,50,100,144,4,15,0,0,0,0
273,20230807,2,50,100,143,5,4,0,0,0,0
273,20230807,3,50,100,148,0,-1,0,0,0,0
273,20230807,4,60,110,145,4,14,0,0,0,0
273,20230807,5,50,90,147,10,8,0,0,0,0
273,20230807,6,60,110,145,5,3,0,0,0,0
273,20230807,7,60,120,148,0,-1,0,0,0,0
273,20230807,8,60,120,152,1,4,0,0,0,0
273,20230807,9,80,130,159,0,0,0,0,0,0
273,20230807,10,80,140,154,0,-1,0,0,0,0
273,20230807,11,80,140,163,0,0,0,0,0,0
273,20230807,12,80,120,167,0,0,0,0,0,0
273,20230807,13,80,140,172,0,0,0,0,0,0
273,20230807,14,80,150,167,0,-1,0,0,0,0
273,20230807,15,90,140,168,0,0,0,0,0,0
273,20230807,16,90,140,167,0,0,0,0,0,0
273,20230807,17,70,120,166,0,0,0,0,0,0
273,20230807,18,50,110,160,0,0,0,0,0,0
273,20230807,19,40,90,146,0,0,0,0,0,0
273,20230807,20,30,60,136,0,0,0,0,0,0
273,20230807,21,30,70,141,0,0,0,0,0,0
273,20230807,22,30,60,142,0,0,0,0,0,0
273,20230807,23,20,40,145,0,0,0,0,0,0
273,20230807,24,20,40,140,0,0,0,0,0,0
273,20230808,1,20,40,137,0,0,0,0,0,0
273,20230808,2,20,40,146,0,0,0,0,0,0
273,20230808,3,30,60,144,0,0,0,0,0,0
273,20230808,4,30,60,137,0,0,0,0,0,0
273,20230808,5,30,60,131,0,0,0,0,0,0
273,20230808,6,40,90,153,0,0,0,0,0,0
273,20230808,7,50,100,162,0,0,0,0,0,0
273,20230808,8,60,110,164,0,0,0,0,0,0
273,20230808,9,70,130,170,0,0,0,0,0,0
273,20230808,10,70,130,159,0,-1,0,0,0,0
273,20230808,11,70,130,161,3,7,0,0,0,0
273,20230808,12,60,120,157,6,7,0,0,0,0
273,20230808,13,50,140,175,2,15,0,0,0,0
273,20230808,14,70,140,179,0,0,0,0,0,0
273,20230808,15,80,140,171,0,0,0,0,0,0
273,20230808,16,80,140,172,0,0,0,0,0,0
273,20230808,17,70,130,172,0,0,0,0,0,0
273,20230808,18,50,110,162,0,0,0,0,0,0
273,20230808,19,30,80,155,0,0,0,0,0,0
273,20230808,20,10,30,140,0,0,0,0,0,0
273,20230808,21,10,30,137,0,0,0,0,0,0
273,20230808,22,20,30,126,0,0,0,0,0,0
273,20230808,23,20,30,121,0,0,0,0,0,0
273,20230808,24,20,30,113,0,0,0,0,0,0
273,20230809,1,10,30,111,0,0,1,0,0,0
273,20230809,2,20,30,108,0,0,1,0,0,0
273,20230809,3,20,40,107,0,0,1,0,0,0
273,20230809,4,30,30,100,0,0,1,0,0,0
273,20230809,5,20,30,108,0,0,1,0,0,0
273,20230809,6,20,40,122,0,0,1,0,0,0
273,20230809,7,20,40,138,0,0,1,0,0,0
273,20230809,8,30,50,165,0,0,0,0,0,0
273,20230809,9,30,60,182,0,0,0,0,0,0
273,20230809,10,30,60,189,0,0,0,0,0,0
273,20230809,11,40,80,193,0,0,0,0,0,0
273,20230809,12,50,90,193,0,0,0,0,0,0
273,20230809,13,60,110,194,0,0,0,0,0,0
273,20230809,14,60,100,194,0,0,0,0,0,0
273,20230809,15,60,100,188,0,0,0,0,0,0
273,20230809,16,60,110,188,0,0,0,0,0,0
273,20230809,17,50,90,179,0,0,0,0,0,0
273,20230809,18,50,80,166,0,0,0,0,0,0
273,20230809,19,30,60,148,0,0,0,0,0,0
273,20230809,20,20,40,133,0,0,0,0,0,0
273,20230809,21,10,20,120,0,0,0,0,0,0
273,20230809,22,10,20,120,0,0,0,0,0,0
273,20230809,23,10,20,124,0,0,0,0,0,0
273,20230809,24,10,10,131,0,0,0,0,0,0
273,20230810,1,10,10,133,0,0,0,0,0,0
273,20230810,2,20,30,134,0,0,0,0,0,0
273,20230810,3,10,20,131,0,0,0,0,0,0
273,20230810,4,10,20,134,0,0,0,0,0,0
273,20230810,5,10,20,136,0,0,0,0,0,0
273,20230810,6,20,20,149,0,0,0,0,0,0
273,20230810,7,20,30,158,0,0,0,0,0,0
273,20230810,8,30,40,170,0,0,0,0,0,0
273,20230810,9,20,40,177,0,0,0,0,0,0
273,20230810,10,20,40,188,0,0,0,0,0,0
273,20230810,11,20,50,199,0,0,0,0,0,0
273,20230810,12,30,60,202,0,0,0,0,0,0
273,20230810,13,30,80,211,0,0,0,0,0,0
273,20230810,14,30,70,207,0,0,0,0,0,0
273,20230810,15,30,60,212,0,0,0,0,0,0
273,20230810,16,30,60,216,0,0,0,0,0,0
273,20230810,17,30,50,218,0,0,0,0,0,0
273,20230810,18,10,30,201,0,0,0,0,0,0
273,20230810,19,10,20,196,0,0,0,0,0,0
273,20230810,20,10,20,173,0,0,0,0,0,0
273,20230810,21,10,10,157,0,0,0,0,0,0
273,20230810,22,10,20,141,0,0,0,0,0,0
273,20230810,23,10,20,143,0,0,0,0,0,0
273,20230810,24,10,20,143,0,0,0,0,0,0
273,20230811,1,20,40,158,0,0,0,0,0,0
273,20230811,2,30,50,161,0,0,0,0,0,0
273,20230811,3,40,50,157,0,0,0,0,0,0
273,20230811,4,30,50,152,0,0,0,0,0,0
273,20230811,5,30,50,160,0,0,0,0,0,0
273,20230811,6,30,60,174,0,0,0,0,0,0
273,20230811,7,30,50,195,0,0,0,0,0,0
273,20230811,8,40,60,215,0,0,0,0,0,0
273,20230811,9,40,60,230,0,0,0,0,0,0
273,20230811,10,40,60,250,0,0,0,0,0,0
273,20230811,11,40,70,262,0,0,0,0,0,0
273,20230811,12,40,70,272,0,0,0,0,0,0
273,20230811,13,40,70,267,0,0,0,0,0,0
273,20230811,14,40,80,271,0,0,0,0,0,0
273,20230811,15,40,70,246,0,0,0,0,0,0
273,20230811,16,40,70,233,0,0,0,0,0,0
273,20230811,17,30,80,222,0,0,0,0,0,0
273,20230811,18,40,80,210,0,0,0,0,0,0
273,20230811,19,20,60,200,0,0,0,0,0,0
273,20230811,20,20,50,196,0,0,0,0,0,0
273,20230811,21,10,30,188,0,0,0,0,0,0
273,20230811,22,10,20,178,0,-1,0,0,0,0
273,20230811,23,20,30,183,0,-1,0,0,0,0
273,20230811,24,20,40,187,0,0,0,0,0,0
273,20230812,1,20,40,185,0,0,0,0,0,0
273,20230812,2,20,30,177,0,0,0,0,0,0
273,20230812,3,20,40,187,0,0,0,0,0,0
273,20230812,4,30,40,190,0,0,0,0,0,0
273,20230812,5,20,40,193,0,0,0,0,0,0
273,20230812,6,30,50,197,0,0,0,0,0,0
273,20230812,7,20,50,200,0,0,0,0,0,0
273,20230812,8,30,50,196,5,27,0,0,0,0
273,20230812,9,30,60,196,10,18,0,0,0,0
273,20230812,10,20,50,193,10,21,0,0,0,0
273,20230812,11,40,80,176,6,18,0,0,0,0
273,20230812,12,30,60,193,0,0,0,0,0,0
273,20230812,13,50,100,213,0,0,0,0,0,0
273,20230812,14,50,90,221,0,0,0,0,0,0
273,20230812,15,50,90,220,0,0,0,0,0,0
273,20230812,16,50,90,215,0,0,0,0,0,0
273,20230812,17,50,90,209,0,0,0,0,0,0
273,20230812,18,40,90,201,0,0,0,0,0,0
273,20230812,19,30,80,183,0,0,0,0,0,0
273,20230812,20,10,30,162,0,0,0,0,0,0
273,20230812,21,20,40,163,0,0,0,0,0,0
273,20230812,22,20,40,157,0,0,0,0,0,0
273,20230812,23,20,40,165,0,0,0,0,0,0
273,20230812,24,20,30,153,0,0,0,0,0,0
273,20230813,1,30,50,159,0,0,0,0,0,0
273,20230813,2,30,50,161,0,0,0,0,0,0
273,20230813,3,30,60,165,0,0,0,0,0,0
273,20230813,4,40,60,163,0,0,0,0,0,0
273,20230813,5,40,60,160,0,0,0,0,0,0
273,20230813,6,40,70,169,0,0,0,0,0,0
273,20230813,7,40,80,178,0,0,0,0,0,0
273,20230813,8,50,90,190,0,0,0,0,0,0
273,20230813,9,50,80,202,0,0,0,0,0,0
273,20230813,10,50,90,211,0,0,0,0,0,0
273,20230813,11,50,100,214,0,0,0,0,0,0
273,20230813,12,60,100,215,0,0,0,0,0,0
273,20230813,13,50,90,213,0,0,0,0,0,0
273,20230813,14,40,80,219,0,0,0,0,0,0
273,20230813,15,30,70,217,0,0,0,0,0,0
273,20230813,16,30,120,183,3,7,0,0,0,0
273,20230813,17,20,40,203,0,-1,0,0,0,0
273,20230813,18,20,40,195,0,0,0,0,0,0
273,20230813,19,20,30,180,0,0,0,0,0,0
273,20230813,20,10,20,150,0,0,0,0,0,0
273,20230813,21,10,10,138,0,0,0,0,0,0
273,20230813,22,10,20,130,0,0,0,0,0,0
273,20230813,23,20,30,143,0,0,0,0,0,0
273,20230813,24,20,30,140,0,0,0,0,0,0
273,20230814,1,10,20,131,0,0,0,0,0,0
273,20230814,2,10,20,127,0,0,0,0,0,0
273,20230814,3,20,30,138,0,0,0,0,0,0
273,20230814,4,20,40,140,0,0,0,0,0,0
273,20230814,5,30,50,150,0,0,0,0,0,0
273,20230814,6,20,30,159,0,0,0,0,0,0
273,20230814,7,20,40,175,0,0,0,0,0,0
273,20230814,8,30,50,194,0,0,0,0,0,0
