code,date,hour,wind,wind_max,temperature,rain_duration,rain,fog,snow,thunder,ice
251,20230922,5,70,110,139,0,-1,0,0,0,0
251,20230922,6,40,80,145,5,1,0,0,0,0
251,20230922,7,70,130,136,0,0,0,0,0,0
251,20230922,8,60,100,148,0,-1,0,0,0,0
251,20230922,9,90,120,161,0,-1,0,0,0,0
251,20230922,10,100,130,154,0,0,0,0,0,0
251,20230922,11,100,130,155,0,0,0,0,0,0
251,20230922,12,90,130,167,0,-1,0,0,0,0
251,20230922,13,70,110,168,0,-1,0,0,0,0
251,20230922,14,70,110,160,0,-1,0,0,0,0
251,20230922,15,60,80,158,0,0,0,0,0,0
251,20230922,16,60,120,148,2,15,0,0,0,0
251,20230922,17,40,70,139,3,1,0,0,0,0
251,20230922,18,20,40,132,0,-1,0,0,0,0
251,20230922,19,20,50,129,6,23,0,0,0,0
251,20230922,20,30,60,128,10,44,0,0,0,0
251,20230922,21,50,80,114,10,22,0,0,0,0
251,20230922,22,20,40,123,6,18,0,0,0,0
251,20230922,23,20,40,117,0,0,0,0,0,0
251,20230922,24,40,60,133,0,0,0,0,0,0
251,20230923,1,50,60,139,0,0,0,0,0,0
251,20230923,2,60,100,126,4,25,0,0,1,0
251,20230923,3,40,60,129,0,-1,0,0,1,0
251,20230923,4,50,80,136,0,0,0,0,0,0
251,20230923,5,70,100,137,0,0,0,0,0,0
251,20230923,6,50,100,125,5,4,0,0,0,0
251,20230923,7,50,70,143,0,-1,0,0,0,0
251,20230923,8,40,80,145,6,3,0,0,0,0
251,20230923,9,40,70,163,0,-1,0,0,0,0
251,20230923,10,40,70,156,0,-1,0,0,0,0
251,20230923,11,40,70,165,0,0,0,0,0,0
251,20230923,12,50,80,169,0,0,0,0,0,0
251,20230923,13,50,80,170,0,0,0,0,0,0
251,20230923,14,50,100,161,0,-1,0,0,0,0
251,20230923,15,40,80,164,0,-1,0,0,0,0
251,20230923,16,50,70,157,0,0,0,0,0,0
251,20230923,17,40,70,146,0,0,0,0,0,0
251,20230923,18,30,60,131,0,0,0,0,0,0
251,20230923,19,10,40,118,0,0,0,0,0,0
251,20230923,20,10,20,121,0,0,0,0,0,0
251,20230923,21,10,20,126,0,0,0,0,0,0
251,20230923,22,10,20,113,0,0,0,0,0,0
251,20230923,23,20,50,125,0,0,0,0,0,0
251,20230923,24,50,60,138,0,0,0,0,0,0
251,20230924,1,50,70,146,0,0,0,0,0,0
251,20230924,2,60,90,149,0,0,0,0,0,0
251,20230924,3,60,90,151,0,0,0,0,0,0
251,20230924,4,70,90,148,0,0,0,0,0,0
251,20230924,5,70,100,150,0,0,0,0,0,0
251,20230924,6,70,100,150,0,0,0,0,0,0
251,20230924,7,70,100,150,0,0,0,0,0,0
251,20230924,8,80,110,153,0,0,0,0,0,0
251,20230924,9,90,130,159,0,0,0,0,0,0
251,20230924,10,100,140,167,0,0,0,0,0,0
251,20230924,11,100,130,167,0,0,0,0,0,0
251,20230924,12,90,120,166,0,0,0,0,0,0
251,20230924,13,90,120,175,0,0,0,0,0,0
251,20230924,14,90,120,177,0,0,0,0,0,0
251,20230924,15,90,120,177,0,0,0,0,0,0
251,20230924,16,80,110,174,0,0,0,0,0,0
251,20230924,17,80,110,169,0,0,0,0,0,0
251,20230924,18,70,100,163,0,0,0,0,0,0
251,20230924,19,70,90,158,0,0,0,0,0,0
251,20230924,20,70,100,155,0,0,0,0,0,0
251,20230924,21,70,90,152,0,0,0,0,0,0
251,20230924,22,80,100,149,0,0,0,0,0,0
251,20230924,23,80,100,149,0,0,0,0,0,0
251,20230924,24,80,100,148,0,0,0,0,0,0
251,20230925,1,70,100,148,0,0,0,0,0,0
251,20230925,2,80,110,147,0,0,0,0,0,0
251,20230925,3,90,120,143,0,0,0,0,0,0
251,20230925,4,90,120,148,0,0,0,0,0,0
251,20230925,5,100,140,155,0,0,0,0,0,0
251,20230925,6,110,150,153,0,0,0,0,0,0
251,20230925,7,100,130,153,0,0,0,0,0,0
251,20230925,8,90,130,157,0,0,0,0,0,0
251,20230925,9,90,130,161,0,0,0,0,0,0
251,20230925,10,90,120,160,0,0,0,0,0,0
251,20230925,11,70,110,169,0,0,0,0,0,0
251,20230925,12,60,80,171,0,0,0,0,0,0
251,20230925,13,60,80,166,0,-1,0,0,0,0
251,20230925,14,50,70,172,0,-1,0,0,0,0
251,20230925,15,50,70,171,0,0,0,0,0,0
251,20230925,16,50,70,171,0,0,0,0,0,0
251,20230925,17,40,60,163,0,0,0,0,0,0
251,20230925,18,40,50,162,0,0,0,0,0,0
251,20230925,19,30,40,154,0,0,0,0,0,0
251,20230925,20,30,40,158,0,0,0,0,0,0
251,20230925,21,20,40,145,0,0,0,0,0,0
251,20230925,22,20,30,139,0,0,1,0,0,0
251,20230925,23,30,30,150,0,0,0,0,0,0
251,20230925,24,30,40,150,0,0,0,0,0,0
251,20230926,1,30,40,150,0,0,0,0,0,0
251,20230926,2,20,30,142,0,0,0,0,0,0
251,20230926,3,20,40,148,0,0,0,0,0,0
251,20230926,4,40,50,153,0,0,0,0,0,0
251,20230926,5,30,50,150,0,0,0,0,0,0
251,20230926,6,40,50,150,0,0,0,0,0,0
251,20230926,7,40,60,156,0,0,0,0,0,0
251,20230926,8,50,60,160,0,0,0,0,0,0
251,20230926,9,40,50,168,0,0,0,0,0,0
251,20230926,10,40,60,183,0,0,0,0,0,0
251,20230926,11,40,60,187,0,0,0,0,0,0
251,20230926,12,40,60,199,0,0,0,0,0,0
251,20230926,13,40,60,195,0,0,0,0,0,0
251,20230926,14,50,70,196,0,0,0,0,0,0
251,20230926,15,50,70,192,0,0,0,0,0,0
251,20230926,16,40,60,182,0,0,0,0,0,0
251,20230926,17,40,50,177,0,0,0,0,0,0
251,20230926,18,40,50,173,0,0,0,0,0,0
251,20230926,19,40,60,170,0,0,0,0,0,0
251,20230926,20,50,70,173,0,0,0,0,0,0
251,20230926,21,40,70,169,0,0,0,0,0,0
251,20230926,22,50,70,172,0,0,0,0,0,0
251,20230926,23,50,70,172,0,0,0,0,0,0
251,20230926,24,50,70,169,0,0,0,0,0,0
251,20230927,1,50,70,167,0,0,0,0,0,0
251,20230927,2,50,60,161,0,0,0,0,0,0
251,20230927,3,30,60,156,0,0,0,0,0,0
251,20230927,4,30,50,157,0,0,0,0,0,0
251,20230927,5,30,50,150,0,0,0,0,0,0
251,20230927,6,20,30,137,0,0,1,0,0,0
251,20230927,7,30,40,168,0,0,1,0,0,0
251,20230927,8,20,40,172,0,0,0,0,0,0
251,20230927,9,30,40,174,0,0,0,0,0,0
251,20230927,10,30,50,177,0,0,0,0,0,0
251,20230927,11,40,50,186,0,0,0,0,0,0
251,20230927,12,20,40,197,0,0,0,0,0,0
251,20230927,13,30,40,197,0,0,0,0,0,0
251,20230927,14,30,40,202,0,0,0,0,0,0
251,20230927,15,40,60,203,0,0,0,0,0,0
251,20230927,16,40,60,195,0,0,0,0,0,0
251,20230927,17,40,50,187,0,0,0,0,0,0
251,20230927,18,50,70,184,0,0,0,0,0,0
251,20230927,19,60,90,180,0,0,0,0,0,0
251,20230927,20,70,90,178,0,0,0,0,0,0
251,20230927,21,80,110,179,0,0,0,0,0,0
251,20230927,22,70,110,184,0,0,0,0,0,0
251,20230927,23,60,90,184,0,0,0,0,0,0
251,20230927,24,70,90,185,0,0,0,0,0,0
251,20230928,1,80,110,183,0,0,0,0,0,0
251,20230928,2,80,120,183,0,0,0,0,0,0
251,20230928,3,80,110,179,0,0,0,0,0,0
251,20230928,4,90,150,177,0,0,0,0,0,0
251,20230928,5,90,140,175,0,0,0,0,0,0
251,20230928,6,90,130,174,0,0,0,0,0,0
251,20230928,7,90,130,175,0,0,0,0,0,0
251,20230928,8,80,120,174,0,0,0,0,0,0
251,20230928,9,80,110,176,0,0,0,0,0,0
251,20230928,10,80,110,178,0,0,0,0,0,0
251,20230928,11,80,110,179,0,0,0,0,0,0
251,20230928,12,80,120,177,0,0,0,0,0,0
251,20230928,13,70,110,177,0,0,0,0,0,0
251,20230928,14,70,100,178,0,0,0,0,0,0
251,20230928,15,60,100,174,0,0,0,0,0,0
251,20230928,16,70,100,170,0,0,0,0,0,0
251,20230928,17,60,90,168,0,0,0,0,0,0
251,20230928,18,60,80,170,0,0,0,0,0,0
251,20230928,19,50,70,168,0,0,0,0,0,0
251,20230928,20,50,70,169,0,0,0,0,0,0
251,20230928,21,50,60,166,0,0,0,0,0,0
251,20230928,22,50,80,167,0,-1,0,0,0,0
251,20230928,23,50,80,168,0,0,0,0,0,0
251,20230928,24,60,80,166,0,0,0,0,0,0
251,20230929,1,60,90,166,0,-1,0,0,0,0
251,20230929,2,60,80,167,0,-1,0,0,0,0
251,20230929,3,70,100,168,0,-1,0,0,0,0
251,20230929,4,70,110,166,5,7,0,0,0,0
251,20230929,5,80,110,168,0,-1,0,0,0,0
251,20230929,6,70,100,169,0,0,0,0,0,0
251,20230929,7,70,90,173,0,0,0,0,0,0
251,20230929,8,60,80,178,0,0,0,0,0,0
251,20230929,9,60,90,179,0,0,0,0,0,0
251,20230929,10,70,110,171,9,15,0,0,0,0
251,20230929,11,60,100,167,4,6,0,0,0,0
251,20230929,12,70,110,166,5,1,0,0,0,0
251,20230929,13,70,110,179,0,0,0,0,0,0
251,20230929,14,80,110,171,0,0,0,0,0,0
251,20230929,15,80,120,168,0,0,0,0,0,0
251,20230929,16,70,110,164,0,0,0,0,0,0
251,20230929,17,70,100,157,0,0,0,0,0,0
251,20230929,18,70,100,155,0,0,0,0,0,0
251,20230929,19,60,100,154,0,0,0,0,0,0
251,20230929,20,60,100,154,0,0,0,0,0,0
251,20230929,21,60,90,154,0,0,0,0,0,0
251,20230929,22,60,90,156,0,0,0,0,0,0
251,20230929,23,60,100,164,0,0,0,0,0,0
251,20230929,24,60,100,158,0,0,0,0,0,0
251,20230930,1,50,90,156,0,0,0,0,0,0
251,20230930,2,50,80,153,0,0,0,0,0,0
251,20230930,3,50,70,150,0,0,0,0,0,0
251,20230930,4,40,60,126,0,0,0,0,0,0
251,20230930,5,40,50,107,0,0,0,0,0,0
251,20230930,6,30,40,105,0,0,0,0,0,0
251,20230930,7,30,40,126,0,0,0,0,0,0
251,20230930,8,30,50,164,0,0,0,0,0,0
251,20230930,9,50,70,174,0,0,0,0,0,0
251,20230930,10,50,80,174,0,0,0,0,0,0
251,20230930,11,50,90,175,0,0,0,0,0,0
251,20230930,12,50,80,179,0,0,0,0,0,0
251,20230930,13,50,80,181,0,0,0,0,0,0
251,20230930,14,50,70,179,0,0,0,0,0,0
251,20230930,15,40,70,167,0,0,0,0,0,0
251,20230930,16,20,40,166,0,0,0,0,0,0
251,20230930,17,10,20,157,0,0,0,0,0,0
251,20230930,18,30,60,158,0,0,0,0,0,0
251,20230930,19,50,70,161,0,-1,0,0,0,0
251,20230930,20,50,70,159,0,-1,0,0,0,0
251,20230930,21,60,80,162,0,-1,0,0,0,0
251,20230930,22,50,80,156,0,-1,0,0,0,0
251,20230930,23,50,70,159,0,0,0,0,0,0
251,20230930,24,50,70,160,0,0,0,0,0,0
257,20230901,1,,,136,0,0,,,,
257,20230901,2,,,137,0,0,,,,
257,20230901,3,,,139,0,0,,,,
257,20230901,4,,,142,0,0,,,,
257,20230901,5,,,140,0,0,,,,
257,20230901,6,,,144,0,0,,,,
257,20230901,7,,,153,0,0,,,,
257,20230901,8,,,159,0,0,,,,
257,20230901,9,,,161,0,0,,,,
257,20230901,10,,,176,0,0,,,,
257,20230901,11,,,177,0,0,,,,
257,20230901,12,,,183,0,0,,,,
257,20230901,13,,,185,0,0,,,,
257,20230901,14,,,183,0,0,,,,
257,20230901,15,,,186,0,0,,,,
257,20230901,16,,,194,0,0,,,,
257,20230901,17,,,185,0,0,,,,
257,20230901,18,,,173,2,1,,,,
257,20230901,19,,,163,10,13,,,,
257,20230901,20,,,164,10,11,,,,
257,20230901,21,,,162,10,8,,,,
257,20230901,22,,,161,10,37,,,,
257,20230901,23,,,159,10,84,,,,
257,20230901,24,,,157,10,126,,,,
257,20230902,1,,,159,10,5,,,,
257,20230902,2,,,159,6,1,,,,
257,20230902,3,,,159,0,0,,,,
257,20230902,4,,,159,0,0,,,,
257,20230902,5,,,159,0,0,,,,
257,20230902,6,,,162,0,0,,,,
257,20230902,7,,,164,0,0,,,,
257,20230902,8,,,167,0,0,,,,
257,20230902,9,,,173,0,0,,,,
257,20230902,10,,,188,0,0,,,,
257,20230902,11,,,201,0,0,,,,
257,20230902,12,,,202,0,0,,,,
257,20230902,13,,,213,0,0,,,,
257,20230902,14,,,211,0,0,,,,
257,20230902,15,,,217,0,0,,,,
257,20230902,16,,,214,0,0,,,,
257,20230902,17,,,202,0,0,,,,
257,20230902,18,,,183,0,0,,,,
257,20230902,19,,,156,0,0,,,,
257,20230902,20,,,141,0,0,,,,
257,20230902,21,,,138,0,0,,,,
257,20230902,22,,,136,0,0,,,,
257,20230902,23,,,129,0,0,,,,
257,20230902,24,,,110,0,0,,,,
257,20230903,1,,,105,0,0,,,,
257,20230903,2,,,128,0,0,,,,
257,20230903,3,,,125,0,0,,,,
257,20230903,4,,,122,0,0,,,,
257,20230903,5,,,118,0,0,,,,
257,20230903,6,,,118,0,0,,,,
257,20230903,7,,,147,0,0,,,,
257,20230903,8,,,163,0,0,,,,
257,20230903,9,,,189,0,0,,,,
257,20230903,10,,,198,0,0,,,,
257,20230903,11,,,202,0,0,,,,
257,20230903,12,,,205,0,0,,,,
257,20230903,13,,,209,0,0,,,,
257,20230903,14,,,200,0,0,,,,
257,20230903,15,,,207,0,0,,,,
257,20230903,16,,,198,0,0,,,,
257,20230903,17,,,211,0,0,,,,
257,20230903,18,,,197,0,0,,,,
257,20230903,19,,,160,0,0,,,,
257,20230903,20,,,146,0,0,,,,
257,20230903,21,,,145,0,0,,,,
257,20230903,22,,,135,0,0,,,,
257,20230903,23,,,140,0,0,,,,
257,20230903,24,,,129,0,0,,,,
257,20230904,1,,,119,0,0,,,,
257,20230904,2,,,124,0,0,,,,
257,20230904,3,,,124,0,0,,,,
257,20230904,4,,,121,0,0,,,,
257,20230904,5,,,120,0,0,,,,
257,20230904,6,,,124,0,0,,,,
257,20230904,7,,,159,0,0,,,,
257,20230904,8,,,188,0,0,,,,
257,20230904,9,,,209,0,0,,,,
257,20230904,10,,,226,0,0,,,,
257,20230904,11,,,238,0,0,,,,
257,20230904,12,,,245,0,0,,,,
257,20230904,13,,,246,0,0,,,,
257,20230904,14,,,241,0,0,,,,
257,20230904,15,,,241,0,0,,,,
257,20230904,16,,,228,0,0,,,,
257,20230904,17,,,212,0,0,,,,
257,20230904,18,,,201,0,0,,,,
257,20230904,19,,,188,0,0,,,,
257,20230904,20,,,171,0,0,,,,
257,20230904,21,,,164,0,0,,,,
257,20230904,22,,,156,0,0,,,,
257,20230904,23,,,163,0,0,,,,
257,20230904,24,,,166,0,0,,,,
257,20230905,1,,,164,0,0,,,,
257,20230905,2,,,159,0,0,,,,
257,20230905,3,,,151,0,0,,,,
257,20230905,4,,,149,0,0,,,,
257,20230905,5,,,152,0,0,,,,
257,20230905,6,,,166,0,0,,,,
257,20230905,7,,,189,0,0,,,,
257,20230905,8,,,207,0,0,,,,
257,20230905,9,,,223,0,0,,,,
257,20230905,10,,,246,0,0,,,,
257,20230905,11,,,260,0,0,,,,
257,20230905,12,,,267,0,0,,,,
257,20230905,13,,,276,0,0,,,,
257,20230905,14,,,280,0,0,,,,
257,20230905,15,,,283,0,0,,,,
257,20230905,16,,,281,0,0,,,,
257,20230905,17,,,273,0,0,,,,
257,20230905,18,,,252,0,0,,,,
257,20230905,19,,,211,0,0,,,,
257,20230905,20,,,186,0,0,,,,
257,20230905,21,,,184,0,0,,,,
257,20230905,22,,,185,0,0,,,,
257,20230905,23,,,196,0,0,,,,
257,20230905,24,,,182,0,0,,,,
257,20230906,1,,,174,0,0,,,,
257,20230906,2,,,178,0,0,,,,
257,20230906,3,,,168,0,0,,,,
257,20230906,4,,,163,0,0,,,,
257,20230906,5,,,170,0,0,,,,
257,20230906,6,,,183,0,0,,,,
257,20230906,7,,,210,0,0,,,,
257,20230906,8,,,234,0,0,,,,
257,20230906,9,,,260,0,0,,,,
257,20230906,10,,,275,0,0,,,,
257,20230906,11,,,287,0,0,,,,
257,20230906,12,,,279,0,0,,,,
257,20230906,13,,,271,0,0,,,,
257,20230906,14,,,264,0,0,,,,
257,20230906,15,,,268,0,0,,,,
257,20230906,16,,,263,0,0,,,,
257,20230906,17,,,269,0,0,,,,
257,20230906,18,,,255,0,0,,,,
257,20230906,19,,,225,0,0,,,,
257,20230906,20,,,214,0,0,,,,
257,20230906,21,,,199,0,0,,,,
257,20230906,22,,,190,0,0,,,,
257,20230906,23,,,175,0,0,,,,
257,20230906,24,,,176,0,0,,,,
257,20230907,1,,,174,0,0,,,,
257,20230907,2,,,170,0,0,,,,
257,20230907,3,,,175,0,0,,,,
257,20230907,4,,,164,0,0,,,,
257,20230907,5,,,155,0,0,,,,
257,20230907,6,,,163,0,0,,,,
257,20230907,7,,,198,0,0,,,,
257,20230907,8,,,224,0,0,,,,
257,20230907,9,,,247,0,0,,,,
257,20230907,10,,,269,0,0,,,,
257,20230907,11,,,277,0,0,,,,
257,20230907,12,,,283,0,0,,,,
257,20230907,13,,,285,0,0,,,,
257,20230907,14,,,286,0,0,,,,
257,20230907,15,,,284,0,0,,,,
257,20230907,16,,,280,0,0,,,,
257,20230907,17,,,270,0,0,,,,
257,20230907,18,,,246,0,0,,,,
257,20230907,19,,,215,0,0,,,,
257,20230907,20,,,203,0,0,,,,
257,20230907,21,,,207,0,0,,,,
257,20230907,22,,,193,0,0,,,,
257,20230907,23,,,179,0,0,,,,
257,20230907,24,,,173,0,0,,,,
257,20230908,1,,,171,0,0,,,,
257,20230908,2,,,171,0,0,,,,
257,20230908,3,,,178,0,0,,,,
257,20230908,4,,,166,0,0,,,,
257,20230908,5,,,171,0,0,,,,
257,20230908,6,,,181,0,0,,,,
257,20230908,7,,,212,0,0,,,,
257,20230908,8,,,238,0,0,,,,
257,20230908,9,,,255,0,0,,,,
257,20230908,10,,,256,0,0,,,,
257,20230908,11,,,254,0,0,,,,
257,20230908,12,,,255,0,0,,,,
257,20230908,13,,,264,0,0,,,,
257,20230908,14,,,269,0,0,,,,
257,20230908,15,,,274,0,0,,,,
257,20230908,16,,,271,0,0,,,,
257,20230908,17,,,259,0,0,,,,
257,20230908,18,,,215,0,0,,,,
257,20230908,19,,,189,0,0,,,,
257,20230908,20,,,181,0,0,,,,
257,20230908,21,,,169,0,0,,,,
257,20230908,22,,,161,0,0,,,,
257,20230908,23,,,149,0,0,,,,
257,20230908,24,,,149,0,0,,,,
257,20230909,1,,,175,0,0,,,,
257,20230909,2,,,162,0,0,,,,
257,20230909,3,,,146,0,0,,,,
257,20230909,4,,,135,0,0,,,,
257,20230909,5,,,131,0,0,,,,
257,20230909,6,,,139,0,0,,,,
257,20230909,7,,,195,0,0,,,,
257,20230909,8,,,210,0,0,,,,
257,20230909,9,,,231,0,0,,,,
257,20230909,10,,,238,0,0,,,,
257,20230909,11,,,250,0,0,,,,
257,20230909,12,,,263,0,0,,,,
257,20230909,13,,,267,0,0,,,,
257,20230909,14,,,266,0,0,,,,
257,20230909,15,,,261,0,0,,,,
257,20230909,16,,,256,0,0,,,,
257,20230909,17,,,246,0,0,,,,
257,20230909,18,,,220,0,0,,,,
257,20230909,19,,,192,0,0,,,,
257,20230909,20,,,206,0,0,,,,
257,20230909,21,,,204,0,0,,,,
257,20230909,22,,,203,0,0,,,,
257,20230909,23,,,191,0,0,,,,
257,20230909,24,,,198,0,0,,,,
257,20230910,1,,,191,0,0,,,,
257,20230910,2,,,189,0,0,,,,
257,20230910,3,,,193,0,0,,,,
257,20230910,4,,,190,0,0,,,,
257,20230910,5,,,193,0,0,,,,
257,20230910,6,,,198,0,0,,,,
257,20230910,7,,,217,0,0,,,,
257,20230910,8,,,239,0,0,,,,
257,20230910,9,,,262,0,0,,,,
257,20230910,10,,,276,0,0,,,,
257,20230910,11,,,289,0,0,,,,
257,20230910,12,,,304,0,0,,,,
257,20230910,13,,,310,0,0,,,,
257,20230910,14,,,301,0,0,,,,
257,20230910,15,,,301,0,0,,,,
257,20230910,16,,,282,0,0,,,,
257,20230910,17,,,273,0,0,,,,
257,20230910,18,,,238,0,0,,,,
257,20230910,19,,,227,0,0,,,,
257,20230910,20,,,227,0,0,,,,
257,20230910,21,,,219,0,0,,,,
257,20230910,22,,,248,0,0,,,,
257,20230910,23,,,252,0,0,,,,
257,20230910,24,,,248,0,0,,,,
257,20230911,1,,,246,0,0,,,,
257,20230911,2,,,240,0,0,,,,
257,20230911,3,,,234,0,0,,,,
257,20230911,4,,,228,0,0,,,,
257,20230911,5,,,221,0,0,,,,
257,20230911,6,,,226,0,0,,,,
257,20230911,7,,,218,0,0,,,,
257,20230911,8,,,224,0,0,,,,
257,20230911,9,,,220,0,0,,,,
257,20230911,10,,,222,0,0,,,,
257,20230911,11,,,211,0,0,,,,
257,20230911,12,,,196,0,0,,,,
257,20230911,13,,,197,0,0,,,,
257,20230911,14,,,206,0,0,,,,
257,20230911,15,,,207,0,0,,,,
257,20230911,16,,,201,0,0,,,,
257,20230911,17,,,197,0,0,,,,
257,20230911,18,,,193,0,0,,,,
257,20230911,19,,,193,0,0,,,,
257,20230911,20,,,194,0,0,,,,
257,20230911,21,,,196,1,2,,,,
257,20230911,22,,,190,9,13,,,,
257,20230911,23,,,190,0,-1,,,,
257,20230911,24,,,186,0,0,,,,
257,20230912,1,,,189,0,0,,,,
257,20230912,2,,,187,0,0,,,,
257,20230912,3,,,192,0,0,,,,
257,20230912,4,,,193,0,0,,,,
257,20230912,5,,,191,0,0,,,,
257,20230912,6,,,191,0,0,,,,
257,20230912,7,,,186,0,0,,,,
257,20230912,8,,,206,0,0,,,,
257,20230912,9,,,202,0,0,,,,
257,20230912,10,,,207,0,0,,,,
257,20230912,11,,,216,0,0,,,,
257,20230912,12,,,216,0,0,,,,
257,20230912,13,,,210,0,0,,,,
257,20230912,14,,,211,0,0,,,,
257,20230912,15,,,210,0,0,,,,
257,20230912,16,,,204,0,0,,,,
257,20230912,17,,,197,0,0,,,,
257,20230912,18,,,192,0,0,,,,
257,20230912,19,,,185,0,0,,,,
257,20230912,20,,,183,3,1,,,,
257,20230912,21,,,181,2,1,,,,
257,20230912,22,,,173,3,1,,,,
257,20230912,23,,,169,0,0,,,,
257,20230912,24,,,160,0,0,,,,
257,20230913,1,,,155,0,0,,,,
257,20230913,2,,,162,3,1,,,,
257,20230913,3,,,176,0,-1,,,,
257,20230913,4,,,164,2,23,,,,
257,20230913,5,,,142,0,-1,,,,
257,20230913,6,,,149,0,0,,,,
257,20230913,7,,,154,0,0,,,,
257,20230913,8,,,166,0,0,,,,
257,20230913,9,,,170,0,0,,,,
257,20230913,10,,,165,3,1,,,,
257,20230913,11,,,181,0,0,,,,
257,20230913,12,,,189,0,0,,,,
257,20230913,13,,,195,0,0,,,,
257,20230913,14,,,191,0,0,,,,
257,20230913,15,,,176,0,0,,,,
257,20230913,16,,,182,0,0,,,,
257,20230913,17,,,169,0,0,,,,
257,20230913,18,,,149,0,0,,,,
257,20230913,19,,,131,0,0,,,,
257,20230913,20,,,108,0,0,,,,
257,20230913,21,,,93,0,0,,,,
257,20230913,22,,,83,0,0,,,,
257,20230913,23,,,78,0,0,,,,
257,20230913,24,,,77,0,0,,,,
257,20230914,1,,,80,0,0,,,,
257,20230914,2,,,99,0,0,,,,
257,20230914,3,,,89,0,0,,,,
257,20230914,4,,,114,0,0,,,,
257,20230914,5,,,113,0,0,,,,
257,20230914,6,,,122,0,0,,,,
257,20230914,7,,,149,0,0,,,,
257,20230914,8,,,163,0,0,,,,
257,20230914,9,,,182,0,0,,,,
257,20230914,10,,,195,0,0,,,,
257,20230914,11,,,189,0,0,,,,
257,20230914,12,,,197,0,0,,,,
257,20230914,13,,,186,0,0,,,,
257,20230914,14,,,191,0,0,,,,
257,20230914,15,,,199,0,0,,,,
257,20230914,16,,,195,0,0,,,,
257,20230914,17,,,196,0,0,,,,
257,20230914,18,,,155,0,0,,,,
257,20230914,19,,,125,0,0,,,,
257,20230914,20,,,126,0,0,,,,
257,20230914,21,,,131,0,0,,,,
257,20230914,22,,,144,0,0,,,,
257,20230914,23,,,156,0,0,,,,
257,20230914,24,,,153,0,0,,,,
257,20230915,1,,,150,0,0,,,,
257,20230915,2,,,143,0,0,,,,
257,20230915,3,,,142,0,0,,,,
257,20230915,4,,,134,0,0,,,,
257,20230915,5,,,129,0,0,,,,
257,20230915,6,,,126,0,0,,,,
257,20230915,7,,,152,0,0,,,,
257,20230915,8,,,177,0,0,,,,
257,20230915,9,,,193,0,0,,,,
257,20230915,10,,,201,0,0,,,,
257,20230915,11,,,212,0,0,,,,
257,20230915,12,,,215,0,0,,,,
257,20230915,13,,,220,0,0,,,,
257,20230915,14,,,210,0,0,,,,
257,20230915,15,,,214,0,0,,,,
257,20230915,16,,,203,0,0,,,,
257,20230915,17,,,195,0,0,,,,
257,20230915,18,,,177,0,0,,,,
257,20230915,19,,,157,0,0,,,,
257,20230915,20,,,151,0,0,,,,
257,20230915,21,,,138,0,0,,,,
257,20230915,22,,,127,0,0,,,,
257,20230915,23,,,123,0,0,,,,
257,20230915,24,,,120,0,0,,,,
257,20230916,1,,,122,0,0,,,,
257,20230916,2,,,119,0,0,,,,
257,20230916,3,,,121,0,0,,,,
257,20230916,4,,,127,0,0,,,,
257,20230916,5,,,132,0,0,,,,
257,20230916,6,,,144,0,0,,,,
257,20230916,7,,,166,0,0,,,,
257,20230916,8,,,190,0,0,,,,
257,20230916,9,,,217,0,0,,,,
257,20230916,10,,,227,0,0,,,,
257,20230916,11,,,234,0,0,,,,
257,20230916,12,,,245,0,0,,,,
257,20230916,13,,,237,0,0,,,,
257,20230916,14,,,244,0,0,,,,
257,20230916,15,,,236,0,0,,,,
257,20230916,16,,,227,0,0,,,,
257,20230916,17,,,208,0,0,,,,
257,20230916,18,,,192,0,0,,,,
257,20230916,19,,,186,0,0,,,,
257,20230916,20,,,178,0,0,,,,
257,20230916,21,,,173,0,0,,,,
257,20230916,22,,,168,0,0,,,,
257,20230916,23,,,173,0,0,,,,
257,20230916,24,,,173,0,0,,,,
257,20230917,1,,,170,0,0,,,,
257,20230917,2,,,172,0,0,,,,
257,20230917,3,,,171,0,0,,,,
257,20230917,4,,,170,0,0,,,,
257,20230917,5,,,170,0,0,,,,
257,20230917,6,,,168,0,-1,,,,
257,20230917,7,,,171,0,-1,,,,
257,20230917,8,,,174,0,0,,,,
257,20230917,9,,,170,0,0,,,,
257,20230917,10,,,164,3,1,,,,
257,20230917,11,,,190,2,1,,,,
257,20230917,12,,,191,0,0,,,,
257,20230917,13,,,184,0,0,,,,
257,20230917,14,,,186,0,0,,,,
257,20230917,15,,,186,0,0,,,,
257,20230917,16,,,188,0,0,,,,
257,20230917,17,,,185,0,0,,,,
257,20230917,18,,,180,0,0,,,,
257,20230917,19,,,168,0,0,,,,
257,20230917,20,,,162,0,0,,,,
257,20230917,21,,,166,0,0,,,,
257,20230917,22,,,168,0,0,,,,
257,20230917,23,,,171,0,0,,,,
257,20230917,24,,,174,0,0,,,,
257,20230918,1,,,173,0,0,,,,
257,20230918,2,,,179,0,0,,,,
257,20230918,3,,,201,0,0,,,,
257,20230918,4,,,199,3,1,,,,
257,20230918,5,,,194,8,29,,,,
257,20230918,6,,,192,4,3,,,,
257,20230918,7,,,195,2,3,,,,
257,20230918,8,,,197,0,0,,,,
257,20230918,9,,,203,0,0,,,,
257,20230918,10,,,201,0,0,,,,
257,20230918,11,,,209,0,0,,,,
257,20230918,12,,,209,0,0,,,,
