code,date,hour,wind,wind_max,temperature,rain_duration,rain,fog,snow,thunder,ice
242,20240804,10,50,70,194,,,0,0,0,0
242,20240804,11,50,70,201,,,0,0,0,0
242,20240804,12,50,70,197,,,0,0,0,0
242,20240804,13,50,70,203,,,0,0,0,0
242,20240804,14,60,80,204,,,0,0,0,0
242,20240804,15,50,70,201,,,0,0,0,0
242,20240804,16,60,80,194,,,0,0,0,0
242,20240804,17,60,80,189,,,0,0,0,0
242,20240804,18,50,80,176,,,0,0,0,0
242,20240804,19,50,60,173,,,0,0,0,0
242,20240804,20,40,50,174,,,0,0,0,0
242,20240804,21,30,40,173,,,0,0,0,0
242,20240804,22,30,40,169,,,0,0,0,0
242,20240804,23,30,50,169,,,0,0,0,0
242,20240804,24,40,50,167,,,0,0,0,0
242,20240805,1,40,50,168,,,0,0,0,0
242,20240805,2,40,60,167,,,0,0,0,0
242,20240805,3,40,60,162,,,0,0,0,0
242,20240805,4,40,60,166,,,0,0,0,0
242,20240805,5,50,60,171,,,0,0,0,0
242,20240805,6,40,60,178,,,0,0,0,0
242,20240805,7,40,60,186,,,0,0,0,0
242,20240805,8,40,50,193,,,0,0,0,0
242,20240805,9,50,70,210,,,0,0,0,0
242,20240805,10,50,70,211,,,0,0,0,0
242,20240805,11,40,60,208,,,0,0,0,0
242,20240805,12,60,90,206,,,0,0,0,0
242,20240805,13,80,100,217,,,0,0,0,0
242,20240805,14,80,110,217,,,0,0,0,0
242,20240805,15,80,110,211,,,0,0,0,0
242,20240805,16,70,100,202,,,0,0,0,0
242,20240805,17,60,80,198,,,0,0,0,0
242,20240805,18,50,70,192,,,0,0,0,0
242,20240805,19,40,60,185,,,0,0,0,0
242,20240805,20,30,40,171,,,0,0,0,0
242,20240805,21,30,40,159,,,0,0,0,0
242,20240805,22,30,40,170,,,0,0,0,0
242,20240805,23,30,40,176,,,0,0,0,0
242,20240805,24,40,50,182,,,0,0,0,0
242,20240806,1,40,50,186,,,0,0,0,0
242,20240806,2,50,70,190,,,0,0,0,0
242,20240806,3,50,70,190,,,0,0,0,0
242,20240806,4,50,70,189,,,0,0,0,0
242,20240806,5,50,70,193,,,0,0,0,0
242,20240806,6,60,70,206,,,0,0,0,0
242,20240806,7,60,70,213,,,0,0,0,0
242,20240806,8,60,70,221,,,0,0,0,0
242,20240806,9,50,70,227,,,0,0,0,0
242,20240806,10,50,70,237,,,0,0,0,0
242,20240806,11,30,60,238,,,0,0,0,0
242,20240806,12,50,70,241,,,0,0,0,0
242,20240806,13,30,60,244,,,0,0,0,0
242,20240806,14,40,60,234,,,0,0,0,0
242,20240806,15,30,50,232,,,0,0,0,0
242,20240806,16,40,50,228,,,0,0,0,0
242,20240806,17,50,60,214,,,0,0,0,0
242,20240806,18,40,60,215,,,0,0,0,0
242,20240806,19,30,50,203,,,0,0,0,0
242,20240806,20,30,50,193,,,0,0,0,0
242,20240806,21,40,60,194,,,0,0,0,0
242,20240806,22,50,60,195,,,0,0,0,0
242,20240806,23,50,80,198,,,0,0,0,0
242,20240806,24,60,80,189,,,0,0,0,0
242,20240807,1,30,40,182,,,0,0,0,0
242,20240807,2,40,60,182,,,0,0,0,0
242,20240807,3,70,110,177,,,0,0,0,0
242,20240807,4,50,90,167,,,0,0,0,0
242,20240807,5,30,40,167,,,0,0,0,0
242,20240807,6,40,60,172,,,0,0,0,0
242,20240807,7,60,80,186,,,0,0,0,0
242,20240807,8,70,90,199,,,0,0,0,0
242,20240807,9,60,80,209,,,0,0,0,0
242,20240807,10,70,80,213,,,0,0,0,0
242,20240807,11,70,90,214,,,0,0,0,0
242,20240807,12,60,80,216,,,0,0,0,0
242,20240807,13,80,100,212,,,0,0,0,0
242,20240807,14,80,110,209,,,0,0,0,0
242,20240807,15,90,110,204,,,0,0,0,0
242,20240807,16,80,100,202,,,0,0,0,0
242,20240807,17,90,120,197,,,0,0,0,0
242,20240807,18,90,110,191,,,0,0,0,0
242,20240807,19,90,100,186,,,0,0,0,0
242,20240807,20,80,100,184,,,0,0,0,0
242,20240807,21,80,100,190,,,0,0,0,0
242,20240807,22,80,90,190,,,0,0,0,0
242,20240807,23,70,80,191,,,0,0,0,0
242,20240807,24,60,80,191,,,0,0,0,0
242,20240808,1,70,90,190,,,0,0,0,0
242,20240808,2,80,100,188,,,0,0,0,0
242,20240808,3,70,80,184,,,0,0,0,0
242,20240808,4,70,80,176,,,0,0,0,0
242,20240808,5,60,70,179,,,0,0,0,0
242,20240808,6,40,60,185,,,0,0,0,0
242,20240808,7,30,40,199,,,0,0,0,0
242,20240808,8,40,50,206,,,0,0,0,0
242,20240808,9,40,60,206,,,0,0,0,0
242,20240808,10,60,90,206,,,0,0,0,0
242,20240808,11,70,100,212,,,0,0,0,0
242,20240808,12,80,100,209,,,0,0,0,0
242,20240808,13,90,110,215,,,0,0,0,0
242,20240808,14,90,120,211,,,0,0,0,0
242,20240808,15,90,120,199,,,0,0,0,0
242,20240808,16,100,130,203,,,0,0,0,0
242,20240808,17,90,120,208,,,0,0,0,0
242,20240808,18,70,100,201,,,0,0,0,0
242,20240808,19,60,90,195,,,0,0,0,0
242,20240808,20,60,90,195,,,0,0,0,0
242,20240808,21,90,140,196,,,0,0,0,0
242,20240808,22,110,160,176,,,0,0,0,0
242,20240808,23,110,160,179,,,0,0,0,0
242,20240808,24,110,160,186,,,0,0,0,0
242,20240809,1,140,180,194,,,0,0,0,0
242,20240809,2,140,180,194,,,0,0,0,0
242,20240809,3,130,170,192,,,0,0,0,0
242,20240809,4,130,170,192,,,0,0,0,0
242,20240809,5,130,170,194,,,0,0,0,0
242,20240809,6,130,170,194,,,0,0,0,0
242,20240809,7,140,170,198,,,0,0,0,0
242,20240809,8,130,170,197,,,0,0,0,0
242,20240809,9,130,170,199,,,0,0,0,0
242,20240809,10,120,160,200,,,0,0,0,0
242,20240809,11,120,150,209,,,0,0,0,0
242,20240809,12,120,160,209,,,0,0,0,0
242,20240809,13,110,140,205,,,0,0,0,0
242,20240809,14,100,120,204,,,0,0,0,0
242,20240809,15,90,120,205,,,0,0,0,0
242,20240809,16,80,110,204,,,0,0,0,0
242,20240809,17,80,100,203,,,0,0,0,0
242,20240809,18,70,90,192,,,0,0,0,0
242,20240809,19,60,80,189,,,0,0,0,0
242,20240809,20,50,70,175,,,0,0,0,0
242,20240809,21,50,70,176,,,0,0,0,0
242,20240809,22,50,70,173,,,0,0,0,0
242,20240809,23,50,70,173,,,0,0,0,0
242,20240809,24,50,70,170,,,0,0,0,0
242,20240810,1,50,70,169,,,0,0,0,0
242,20240810,2,40,50,166,,,0,0,0,0
242,20240810,3,30,40,171,,,0,0,0,0
242,20240810,4,30,50,178,,,0,0,0,0
242,20240810,5,40,50,175,,,0,0,0,0
242,20240810,6,60,90,187,,,0,0,0,0
242,20240810,7,80,100,197,,,0,0,0,0
242,20240810,8,80,100,206,,,0,0,0,0
242,20240810,9,80,100,208,,,0,0,0,0
242,20240810,10,80,100,210,,,0,0,0,0
242,20240810,11,90,120,213,,,0,0,0,0
242,20240810,12,110,130,211,,,0,0,0,0
242,20240810,13,110,130,203,,,0,0,0,0
242,20240810,14,100,120,202,,,0,0,0,0
242,20240810,15,90,120,202,,,0,0,0,0
242,20240810,16,90,110,198,,,0,0,0,0
242,20240810,17,90,110,195,,,0,0,0,0
242,20240810,18,80,100,194,,,0,0,0,0
242,20240810,19,70,90,189,,,0,0,0,0
242,20240810,20,60,70,186,,,0,0,0,0
242,20240810,21,50,70,185,,,0,0,0,0
242,20240810,22,50,70,184,,,0,0,0,0
242,20240810,23,50,70,181,,,0,0,0,0
242,20240810,24,50,60,182,,,0,0,0,0
242,20240811,1,50,60,182,,,0,0,0,0
242,20240811,2,40,60,179,,,0,0,0,0
242,20240811,3,30,40,175,,,0,0,0,0
242,20240811,4,30,50,179,,,0,0,0,0
242,20240811,5,30,40,178,,,0,0,0,0
242,20240811,6,20,30,188,,,0,0,0,0
242,20240811,7,10,20,200,,,0,0,0,0
242,20240811,8,10,20,206,,,0,0,0,0
242,20240811,9,20,30,213,,,0,0,0,0
242,20240811,10,20,40,213,,,0,0,0,0
242,20240811,11,20,40,216,,,0,0,0,0
242,20240811,12,20,40,229,,,0,0,0,0
242,20240811,13,30,40,227,,,0,0,0,0
242,20240811,14,40,60,227,,,0,0,0,0
242,20240811,15,50,60,224,,,0,0,0,0
242,20240811,16,60,70,216,,,0,0,0,0
242,20240811,17,70,90,210,,,0,0,0,0
242,20240811,18,60,80,204,,,0,0,0,0
242,20240811,19,60,80,190,,,0,0,0,0
242,20240811,20,60,70,183,,,0,0,0,0
242,20240811,21,70,100,179,,,0,0,0,0
242,20240811,22,80,100,177,,,0,0,0,0
242,20240811,23,80,100,175,,,0,0,0,0
242,20240811,24,70,90,174,,,0,0,0,0
242,20240812,1,70,100,174,,,0,0,0,0
242,20240812,2,80,100,172,,,0,0,0,0
242,20240812,3,80,100,171,,,0,0,0,0
242,20240812,4,80,90,171,,,0,0,0,0
242,20240812,5,70,90,171,,,0,0,0,0
242,20240812,6,80,110,177,,,0,0,0,0
242,20240812,7,90,110,187,,,0,0,0,0
242,20240812,8,90,110,195,,,0,0,0,0
242,20240812,9,80,100,214,,,0,0,0,0
242,20240812,10,80,100,231,,,0,0,0,0
242,20240812,11,80,100,244,,,0,0,0,0
242,20240812,12,70,90,250,,,0,0,0,0
242,20240812,13,80,100,260,,,0,0,0,0
242,20240812,14,70,90,264,,,0,0,0,0
242,20240812,15,60,80,271,,,0,0,0,0
242,20240812,16,50,70,273,,,0,0,0,0
242,20240812,17,60,80,267,,,0,0,0,0
242,20240812,18,60,70,258,,,0,0,0,0
242,20240812,19,60,70,244,,,0,0,0,0
242,20240812,20,70,80,239,,,0,0,0,0
242,20240812,21,70,80,229,,,0,0,0,0
242,20240812,22,70,90,231,,,0,0,0,0
242,20240812,23,80,90,229,,,0,0,0,0
242,20240812,24,70,100,229,,,0,0,0,0
242,20240813,1,50,70,223,,,0,0,0,0
242,20240813,2,60,80,223,,,0,0,0,0
242,20240813,3,40,70,212,,,0,0,0,0
242,20240813,4,30,40,210,,,0,0,0,0
242,20240813,5,30,50,201,,,0,0,0,0
242,20240813,6,30,60,211,,,0,0,0,0
242,20240813,7,50,70,215,,,0,0,0,0
242,20240813,8,50,80,227,,,0,0,0,0
242,20240813,9,50,70,220,,,0,0,0,0
242,20240813,10,30,50,236,,,0,0,0,0
242,20240813,11,30,50,246,,,0,0,0,0
242,20240813,12,50,90,229,,,0,0,0,0
242,20240813,13,60,90,239,,,0,0,0,0
242,20240813,14,60,100,231,,,0,0,0,0
242,20240813,15,70,100,211,,,0,0,0,0
242,20240813,16,60,80,212,,,0,0,0,0
242,20240813,17,70,90,208,,,0,0,0,0
242,20240813,18,50,60,206,,,0,0,0,0
242,20240813,19,50,70,199,,,0,0,0,0
242,20240813,20,50,60,201,,,0,0,0,0
242,20240813,21,60,80,199,,,0,0,0,0
242,20240813,22,20,60,197,,,0,0,0,0
242,20240813,23,30,50,195,,,0,0,0,0
242,20240813,24,20,30,188,,,0,0,0,0
242,20240814,1,10,20,178,,,0,0,0,0
242,20240814,2,20,30,180,,,0,0,0,0
242,20240814,3,30,40,192,,,0,0,0,0
242,20240814,4,50,70,196,,,0,0,0,0
242,20240814,5,30,70,196,,,0,0,0,0
242,20240814,6,30,40,198,,,0,0,0,0
242,20240814,7,30,40,198,,,0,0,0,0
242,20240814,8,30,40,195,,,0,0,0,0
242,20240814,9,40,60,200,,,0,0,0,0
242,20240814,10,40,60,205,,,0,0,0,0
242,20240814,11,30,50,214,,,0,0,0,0
242,20240814,12,30,50,228,,,0,0,0,0
242,20240814,13,20,40,210,,,0,0,0,0
242,20240814,14,10,30,216,,,0,0,0,0
242,20240814,15,30,40,211,,,0,0,0,0
242,20240814,16,30,40,207,,,0,0,0,0
242,20240814,17,20,30,209,,,0,0,0,0
242,20240814,18,40,50,195,,,0,0,0,0
242,20240814,19,30,50,192,,,0,0,0,0
242,20240814,20,40,50,186,,,0,0,0,0
242,20240814,21,40,50,183,,,0,0,0,0
242,20240814,22,40,60,179,,,0,0,0,0
242,20240814,23,30,50,174,,,0,0,0,0
242,20240814,24,20,30,171,,,0,0,0,0
242,20240815,1,30,30,174,,,0,0,0,0
242,20240815,2,30,30,173,,,0,0,0,0
242,20240815,3,20,30,152,,,0,0,0,0
242,20240815,4,20,30,159,,,0,0,0,0
242,20240815,5,30,40,173,,,0,0,0,0
242,20240815,6,40,50,189,,,0,0,0,0
242,20240815,7,50,70,198,,,0,0,0,0
242,20240815,8,60,80,203,,,0,0,0,0
242,20240815,9,60,80,206,,,0,0,0,0
242,20240815,10,80,120,220,,,0,0,0,0
242,20240815,11,110,130,216,,,0,0,0,0
242,20240815,12,110,140,219,,,0,0,0,0
242,20240815,13,120,150,217,,,0,0,0,0
242,20240815,14,130,160,216,,,0,0,0,0
242,20240815,15,130,160,217,,,0,0,0,0
242,20240815,16,130,170,212,,,0,0,0,0
242,20240815,17,130,180,207,,,0,0,0,0
242,20240815,18,130,180,200,,,0,0,0,0
242,20240815,19,130,180,198,,,0,0,0,0
242,20240815,20,130,160,194,,,0,0,0,0
242,20240815,21,130,160,194,,,0,0,0,0
242,20240815,22,120,150,195,,,0,0,0,0
242,20240815,23,110,140,193,,,0,0,0,0
242,20240815,24,100,130,195,,,0,0,0,0
242,20240816,1,100,130,192,,,0,0,0,0
242,20240816,2,80,120,189,,,0,0,0,0
242,20240816,3,90,110,188,,,0,0,0,0
242,20240816,4,80,100,189,,,0,0,0,0
242,20240816,5,80,110,190,,,0,0,0,0
242,20240816,6,80,100,190,,,0,0,0,0
242,20240816,7,70,90,174,,,0,0,0,0
242,20240816,8,60,90,172,,,0,0,0,0
242,20240816,9,60,80,181,,,0,0,0,0
242,20240816,10,50,70,195,,,0,0,0,0
242,20240816,11,70,90,196,,,0,0,0,0
242,20240816,12,60,80,198,,,0,0,0,0
242,20240816,13,40,60,202,,,0,0,0,0
242,20240816,14,40,60,205,,,0,0,0,0
242,20240816,15,40,60,199,,,0,0,0,0
242,20240816,16,20,50,189,,,0,0,0,0
242,20240816,17,20,40,183,,,0,0,0,0
242,20240816,18,20,30,179,,,0,0,0,0
242,20240816,19,10,20,178,,,0,0,0,0
242,20240816,20,0,10,173,,,0,0,0,0
242,20240816,21,10,20,153,,,0,0,0,0
242,20240816,22,30,50,161,,,0,0,0,0
242,20240816,23,30,50,157,,,0,0,0,0
242,20240816,24,20,40,134,,,0,0,0,0
242,20240817,1,20,30,117,,,0,0,0,0
242,20240817,2,20,30,116,,,0,0,0,0
242,20240817,3,30,40,148,,,0,0,0,0
242,20240817,4,30,50,152,,,0,0,0,0
242,20240817,5,30,50,154,,,0,0,0,0
242,20240817,6,10,30,169,,,0,0,0,0
242,20240817,7,10,10,186,,,0,0,0,0
242,20240817,8,10,20,191,,,0,0,0,0
242,20240817,9,20,40,197,,,0,0,0,0
242,20240817,10,30,60,199,,,0,0,0,0
242,20240817,11,40,60,202,,,0,0,0,0
242,20240817,12,50,70,208,,,0,0,0,0
242,20240817,13,40,70,210,,,0,0,0,0
242,20240817,14,40,70,210,,,0,0,0,0
242,20240817,15,40,60,221,,,0,0,0,0
242,20240817,16,40,60,211,,,0,0,0,0
242,20240817,17,40,50,204,,,0,0,0,0
242,20240817,18,30,40,191,,,0,0,0,0
242,20240817,19,30,40,178,,,0,0,0,0
242,20240817,20,30,40,172,,,0,0,0,0
242,20240817,21,20,30,170,,,0,0,0,0
242,20240817,22,30,40,171,,,0,0,0,0
242,20240817,23,30,40,170,,,0,0,0,0
242,20240817,24,20,40,153,,,0,0,0,0
242,20240818,1,20,30,159,,,0,0,0,0
242,20240818,2,30,50,169,,,0,0,0,0
242,20240818,3,30,40,170,,,0,0,0,0
242,20240818,4,30,40,152,,,0,0,0,0
242,20240818,5,20,30,132,,,0,0,0,0
242,20240818,6,20,20,140,,,0,0,0,0
242,20240818,7,10,20,186,,,0,0,0,0
242,20240818,8,10,20,200,,,0,0,0,0
242,20240818,9,10,30,212,,,0,0,0,0
242,20240818,10,20,40,197,,,0,0,0,0
242,20240818,11,40,50,209,,,0,0,0,0
242,20240818,12,50,80,217,,,0,0,0,0
242,20240818,13,60,90,207,,,0,0,0,0
242,20240818,14,60,80,198,,,0,0,0,0
242,20240818,15,70,90,198,,,0,0,0,0
242,20240818,16,70,90,197,,,0,0,0,0
242,20240818,17,70,90,187,,,0,0,0,0
242,20240818,18,70,90,179,,,0,0,0,0
242,20240818,19,60,80,174,,,0,0,0,0
242,20240818,20,60,70,175,,,0,0,0,0
242,20240818,21,60,80,177,,,0,0,0,0
242,20240818,22,60,90,179,,,0,0,0,0
242,20240818,23,70,90,175,,,0,0,0,0
242,20240818,24,60,80,173,,,0,0,0,0
242,20240819,1,50,70,170,,,0,0,0,0
242,20240819,2,40,60,170,,,0,0,0,0
242,20240819,3,40,60,168,,,0,0,0,0
242,20240819,4,30,50,156,,,0,0,0,0
242,20240819,5,40,50,169,,,0,0,0,0
242,20240819,6,40,50,176,,,0,0,0,0
242,20240819,7,30,40,193,,,0,0,0,0
242,20240819,8,30,50,195,,,0,0,0,0
242,20240819,9,30,60,190,,,0,0,0,0
242,20240819,10,50,80,208,,,0,0,0,0
242,20240819,11,60,100,215,,,0,0,0,0
242,20240819,12,80,100,222,,,0,0,0,0
242,20240819,13,80,110,221,,,0,0,0,0
242,20240819,14,80,110,223,,,0,0,0,0
242,20240819,15,80,110,219,,,0,0,0,0
242,20240819,16,80,100,214,,,0,0,0,0
242,20240819,17,80,100,209,,,0,0,0,0
242,20240819,18,60,80,200,,,0,0,0,0
242,20240819,19,50,70,188,,,0,0,0,0
242,20240819,20,50,60,185,,,0,0,0,0
242,20240819,21,50,80,192,,,0,0,0,0
242,20240819,22,60,90,195,,,0,0,0,0
242,20240819,23,70,100,195,,,0,0,0,0
242,20240819,24,70,90,190,,,0,0,0,0
242,20240820,1,70,100,188,,,0,0,0,0
242,20240820,2,80,100,185,,,0,0,0,0
242,20240820,3,70,90,178,,,0,0,0,0
242,20240820,4,70,90,179,,,0,0,0,0
242,20240820,5,70,110,185,,,0,0,0,0
242,20240820,6,80,100,187,,,0,0,0,0
242,20240820,7,80,100,190,,,0,0,0,0
242,20240820,8,80,100,201,,,0,0,0,0
242,20240820,9,70,90,209,,,0,0,0,0
242,20240820,10,70,100,213,,,0,0,0,0
242,20240820,11,80,110,209,,,0,0,0,0
242,20240820,12,80,110,206,,,0,0,0,0
242,20240820,13,90,120,204,,,0,0,0,0
242,20240820,14,90,130,184,,,0,0,0,0
242,20240820,15,90,120,186,,,0,0,0,0
242,20240820,16,80,110,183,,,0,0,0,0
242,20240820,17,80,100,185,,,0,0,0,0
242,20240820,18,70,100,184,,,0,0,0,0
242,20240820,19,70,110,175,,,0,0,1,0
242,20240820,20,100,130,175,,,0,0,1,0
242,20240820,21,110,130,169,,,0,0,0,0
242,20240820,22,90,120,170,,,0,0,0,0
242,20240820,23,80,110,167,,,0,0,0,0
242,20240820,24,80,100,169,,,0,0,0,0
242,20240821,1,80,150,159,,,0,0,0,0
242,20240821,2,70,150,154,,,0,0,1,0
242,20240821,3,100,170,162,,,0,0,0,0
242,20240821,4,120,180,157,,,0,0,0,0
242,20240821,5,130,160,161,,,0,0,0,0
242,20240821,6,120,160,154,,,0,0,0,0
242,20240821,7,130,170,169,,,0,0,0,0
242,20240821,8,130,170,175,,,0,0,0,0
242,20240821,9,130,170,175,,,0,0,0,0
242,20240821,10,130,160,172,,,0,0,0,0
242,20240821,11,120,150,174,,,0,0,0,0
242,20240821,12,120,150,173,,,0,0,0,0
242,20240821,13,110,140,192,,,0,0,0,0
242,20240821,14,110,140,185,,,0,0,0,0
242,20240821,15,110,140,176,,,0,0,0,0
242,20240821,16,110,140,177,,,0,0,0,0
242,20240821,17,90,120,173,,,0,0,0,0
242,20240821,18,90,130,171,,,0,0,0,0
242,20240821,19,100,120,173,,,0,0,0,0
242,20240821,20,100,130,177,,,0,0,0,0
242,20240821,21,110,150,179,,,0,0,0,0
242,20240821,22,120,150,181,,,0,0,0,0
242,20240821,23,120,150,182,,,0,0,0,0
242,20240821,24,120,140,183,,,0,0,0,0
242,20240822,1,110,130,185,,,0,0,0,0
242,20240822,2,100,140,179,,,0,0,0,0
242,20240822,3,100,130,177,,,0,0,0,0
242,20240822,4,110,140,177,,,0,0,0,0
242,20240822,5,110,160,178,,,0,0,0,0
242,20240822,6,130,170,179,,,0,0,0,0
242,20240822,7,150,190,183,,,0,0,0,0
242,20240822,8,160,200,186,,,0,0,0,0
242,20240822,9,150,200,188,,,0,0,0,0
242,20240822,10,140,190,175,,,0,0,0,0
242,20240822,11,130,200,195,,,0,0,0,0
242,20240822,12,160,210,193,,,0,0,0,0
242,20240822,13,170,210,197,,,0,0,0,0
242,20240822,14,170,210,193,,,0,0,0,0
242,20240822,15,170,210,189,,,0,0,0,0
242,20240822,16,180,220,176,,,0,0,0,0
242,20240822,17,160,210,187,,,0,0,0,0
242,20240822,18,160,210,187,,,0,0,0,0
242,20240822,19,160,210,186,,,0,0,0,0
242,20240822,20,150,190,187,,,0,0,0,0
242,20240822,21,140,190,189,,,0,0,0,0
242,20240822,22,140,180,188,,,0,0,0,0
242,20240822,23,140,170,190,,,0,0,0,0
242,20240822,24,130,170,190,,,0,0,0,0
242,20240823,1,140,180,188,,,0,0,0,0
242,20240823,2,150,190,187,,,0,0,0,0
242,20240823,3,140,180,184,,,0,0,0,0
242,20240823,4,120,170,185,,,0,0,0,0
242,20240823,5,120,170,189,,,0,0,0,0
242,20240823,6,130,190,188,,,0,0,0,0
242,20240823,7,140,190,187,,,0,0,0,0
242,20240823,8,150,220,188,,,0,0,0,0
242,20240823,9,170,220,189,,,0,0,0,0
242,20240823,10,180,240,205,,,0,0,0,0
242,20240823,11,180,250,210,,,0,0,0,0
242,20240823,12,160,220,197,,,0,0,0,0
242,20240823,13,160,200,192,,,0,0,0,0
242,20240823,14,140,180,196,,,0,0,0,0
242,20240823,15,130,160,192,,,0,0,0,0
242,20240823,16,110,140,191,,,0,0,0,0
242,20240823,17,90,120,187,,,0,0,0,0
242,20240823,18,70,90,180,,,0,0,0,0
242,20240823,19,40,60,164,,,0,0,0,0
242,20240823,20,20,30,133,,,0,0,0,0
242,20240823,21,30,50,126,,,0,0,0,0
242,20240823,22,50,70,170,,,0,0,0,0
242,20240823,23,70,80,178,,,0,0,0,0
242,20240823,24,60,90,177,,,0,0,0,0
242,20240824,1,60,80,173,,,0,0,0,0
242,20240824,2,70,100,170,,,0,0,0,0
242,20240824,3,70,100,164,,,0,0,0,0
242,20240824,4,60,90,166,,,0,0,0,0
242,20240824,5,60,80,168,,,0,0,0,0
242,20240824,6,70,90,170,,,0,0,0,0
242,20240824,7,70,90,174,,,0,0,0,0
242,20240824,8,70,90,172,,,0,0,0,0
242,20240824,9,50,80,173,,,0,0,0,0
242,20240824,10,50,80,169,,,0,0,0,0
242,20240824,11,20,50,168,,,0,0,0,0
242,20240824,12,10,30,174,,,0,0,0,0
242,20240824,13,10,20,178,,,0,0,0,0
242,20240824,14,40,50,191,,,0,0,0,0
242,20240824,15,80,140,160,,,0,0,0,0
242,20240824,16,100,130,158,,,0,0,0,0
242,20240824,17,30,80,159,,,0,0,0,0
242,20240824,18,40,70,159,,,0,0,0,0
242,20240824,19,50,80,160,,,0,0,0,0
242,20240824,20,90,130,169,,,0,0,0,0
242,20240824,21,120,150,160,,,0,0,0,0
242,20240824,22,90,120,162,,,0,0,0,0
242,20240824,23,90,120,161,,,0,0,0,0
242,20240824,24,100,150,161,,,0,0,0,0
242,20240825,1,90,150,163,,,0,0,1,0
242,20240825,2,130,160,158,,,0,0,0,0
242,20240825,3,130,170,158,,,0,0,0,0
242,20240825,4,110,140,157,,,0,0,0,0
242,20240825,5,110,140,156,,,0,0,0,0
242,20240825,6,110,130,160,,,0,0,0,0
242,20240825,7,110,140,163,,,0,0,0,0
242,20240825,8,130,150,167,,,0,0,0,0
242,20240825,9,120,150,174,,,0,0,0,0
242,20240825,10,110,140,181,,,0,0,0,0
242,20240825,11,100,120,185,,,0,0,0,0
242,20240825,12,100,130,186,,,0,0,0,0
242,20240825,13,100,130,188,,,0,0,0,0
242,20240825,14,110,140,187,,,0,0,0,0
242,20240825,15,110,140,180,,,0,0,0,0
242,20240825,16,120,150,184,,,0,0,0,0
242,20240825,17,120,140,181,,,0,0,0,0
242,20240825,18,100,130,173,,,0,0,0,0
242,20240825,19,90,140,171,,,0,0,0,0
242,20240825,20,110,150,171,,,0,0,0,0
242,20240825,21,110,150,172,,,0,0,0,0
242,20240825,22,100,150,176,,,0,0,0,0
242,20240825,23,110,150,176,,,0,0,0,0
242,20240825,24,120,150,174,,,0,0,0,0
242,20240826,1,120,150,172,,,0,0,0,0
242,20240826,2,110,140,168,,,0,0,0,0
242,20240826,3,110,140,170,,,0,0,0,0
242,20240826,4,110,130,172,,,0,0,0,0
242,20240826,5,100,130,173,,,0,0,0,0
242,20240826,6,90,130,166,,,0,0,0,0
242,20240826,7,80,110,171,,,0,0,0,0
242,20240826,8,90,110,180,,,0,0,0,0
242,20240826,9,90,110,186,,,0,0,0,0
242,20240826,10,90,110,197,,,0,0,0,0
242,20240826,11,90,120,202,,,0,0,0,0
242,20240826,12,100,130,192,,,0,0,0,0
242,20240826,13,100,120,203,,,0,0,0,0
242,20240826,14,100,120,204,,,0,0,0,0
242,20240826,15,90,120,196,,,0,0,0,0
242,20240826,16,100,120,193,,,0,0,0,0
242,20240826,17,90,110,190,,,0,0,0,0
242,20240826,18,80,100,176,,,0,0,0,0
242,20240826,19,60,90,173,,,0,0,0,0
242,20240826,20,60,100,166,,,0,0,0,0
242,20240826,21,40,60,162,,,0,0,0,0
242,20240826,22,40,60,160,,,0,0,0,0
242,20240826,23,40,60,165,,,0,0,0,0
242,20240826,24,50,60,164,,,0,0,0,0
242,20240827,1,50,70,167,,,0,0,0,0
242,20240827,2,60,70,165,,,0,0,0,0
242,20240827,3,50,70,162,,,0,0,0,0
242,20240827,4,50,70,164,,,0,0,0,0
242,20240827,5,60,80,162,,,0,0,0,0
242,20240827,6,60,80,165,,,0,0,0,0
242,20240827,7,60,80,174,,,0,0,0,0
242,20240827,8,70,90,188,,,0,0,0,0
242,20240827,9,70,100,192,,,0,0,0,0
242,20240827,10,80,110,207,,,0,0,0,0
242,20240827,11,80,100,214,,,0,0,0,0
242,20240827,12,80,100,216,,,0,0,0,0
242,20240827,13,80,100,221,,,0,0,0,0
242,20240827,14,60,90,219,,,0,0,0,0
242,20240827,15,20,50,221,,,0,0,0,0
242,20240827,16,10,30,217,,,0,0,0,0
242,20240827,17,20,30,213,,,0,0,0,0
242,20240827,18,20,30,198,,,0,0,0,0
242,20240827,19,30,50,180,,,0,0,0,0
242,20240827,20,30,50,167,,,0,0,0,0
242,20240827,21,20,50,144,,,0,0,0,0
242,20240827,22,30,40,168,,,0,0,0,0
242,20240827,23,30,50,165,,,0,0,0,0
242,20240827,24,30,40,172,,,0,0,0,0
242,20240828,1,30,40,161,,,0,0,0,0
242,20240828,2,40,50,165,,,0,0,0,0
242,20240828,3,30,40,151,,,0,0,0,0
242,20240828,4,30,50,143,,,0,0,0,0
242,20240828,5,30,50,150,,,0,0,0,0
242,20240828,6,30,50,174,,,0,0,0,0
242,20240828,7,30,50,191,,,0,0,0,0
242,20240828,8,30,50,203,,,0,0,0,0
242,20240828,9,30,40,223,,,0,0,0,0
242,20240828,10,30,40,231,,,0,0,0,0
242,20240828,11,30,50,238,,,0,0,0,0
242,20240828,12,40,60,250,,,0,0,0,0
242,20240828,13,40,60,258,,,0,0,0,0
242,20240828,14,40,60,266,,,0,0,0,0
