# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 209         4.518       52.465      0.00        IJmond      
# 210         4.430       52.171      -0.20       Valkenburg Zh
# 215         4.437       52.141      -1.10       Voorschoten 
# 225         4.555       52.463      4.40        IJmuiden    
# 235         4.781       52.928      1.20        De Kooy     
# 240         4.790       52.318      -3.30       Schiphol    
# 242         4.921       53.241      10.80       Vlieland    
# 248         5.174       52.634      0.80        Wijdenes    
# 249         4.979       52.644      -2.40       Berkhout    
# 251         5.346       53.392      0.70        Hoorn Terschelling
# 257         4.603       52.506      8.50        Wijk aan Zee
# 258         5.401       52.649      7.30        Houtribdijk 
# 260         5.180       52.100      1.90        De Bilt     
# 265         5.274       52.130      13.90       Soesterberg 
# 267         5.384       52.898      -1.30       Stavoren    
# 269         5.520       52.458      -3.70       Lelystad    
# 270         5.752       53.224      1.20        Leeuwarden  
# 273         5.888       52.703      -3.30       Marknesse   
# 275         5.873       52.056      48.20       Deelen      
# 277         6.200       53.413      2.90        Lauwersoog  
# 278         6.259       52.435      3.60        Heino       
# 279         6.574       52.750      15.80       Hoogeveen   
# 280         6.585       53.125      5.20        Eelde       
# 283         6.657       52.069      29.10       Hupsel      
# 285         6.399       53.575      0.00        Huibertgat  
# 286         7.150       53.196      -0.20       Nieuw Beerta
# 290         6.891       52.274      34.80       Twenthe     
# 308         3.379       51.381      0.00        Cadzand     
# 310         3.596       51.442      8.00        Vlissingen  
# 311         3.672       51.379      0.00        Hoofdplaat  
# 312         3.622       51.768      0.00        Oosterschelde
# 313         3.242       51.505      0.00        Vlakte van De Raan
# 315         3.998       51.447      0.00        Hansweert   
# 316         3.694       51.657      0.00        Schaar      
# 319         3.861       51.226      1.70        Westdorpe   
# 323         3.884       51.527      1.40        Wilhelminadorp
# 324         4.006       51.596      0.00        Stavenisse  
# 330         4.122       51.992      11.90       Hoek van Holland
# 331         4.193       51.480      0.00        Tholen      
# 340         4.342       51.449      19.20       Woensdrecht 
# 343         4.313       51.893      3.50        Rotterdam Geulhaven
# 344         4.447       51.962      -4.30       Rotterdam   
# 348         4.926       51.970      -0.70       Cabauw Mast 
# 350         4.936       51.566      14.90       Gilze-Rijen 
# 356         5.146       51.859      0.70        Herwijnen   
# 370         5.377       51.451      22.60       Eindhoven   
# 375         5.707       51.659      22.00       Volkel      
# 377         5.763       51.198      30.00       Ell         
# 380         5.762       50.906      114.30      Maastricht  
# 391         6.197       51.498      19.50       Arcen       
# 392         6.056189    51.486836   21.88       Horst       
# YYYYMMDD  : datum (YYYY=jaar;MM=maand;DD=dag)
# HH        : tijd (HH=uur; UT.12 UT=13 MET; 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT
# FH        : Uurgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Hourly mean wind speed (in 0.1 m/s)
# T         : Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# RH        : Uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# M         : Mist 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Fog 0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# R         : Regen 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Rainfall 0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# S         : Sneeuw 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Snow 0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# O         : Onweer 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Thunder  0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# Y         : IJsvorming 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Ice formation 0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# STN,YYYYMMDD,HH,   FH,    T,   RH,    M,    R,    S,    O,    Y
  235,20230914,   22,   30,  154,    0,    0,    0,    0,    0,    0
  235,20230914,   23,   30,  146,    0,    0,    0,    0,    0,    0
  235,20230914,   24,   30,  141,    0,    0,    0,    0,    0,    0
  235,20230915,    1,   20,  131,    0,    0,    0,    0,    0,    0
  235,20230915,    2,   20,  134,    0,    0,    0,    0,    0,    0
  235,20230915,    3,   20,  134,    0,    0,    0,    0,    0,    0
  235,20230915,    4,   20,  120,    0,    0,    0,    0,    0,    0
  235,20230915,    5,   20,  129,    0,    0,    0,    0,    0,    0
  235,20230915,    6,   20,  138,    0,    0,    0,    0,    0,    0
  235,20230915,    7,   20,  156,    0,    0,    0,    0,    0,    0
  235,20230915,    8,   30,  171,    0,    0,    0,    0,    0,    0
  235,20230915,    9,   30,  186,    0,    0,    0,    0,    0,    0
  235,20230915,   10,   30,  197,    0,    0,    0,    0,    0,    0
  235,20230915,   11,   30,  202,    0,    0,    0,    0,    0,    0
  235,20230915,   12,   30,  201,    0,    0,    0,    0,    0,    0
  235,20230915,   13,   40,  205,    0,    0,    0,    0,    0,    0
  235,20230915,   14,   40,  205,    0,    0,    0,    0,    0,    0
  235,20230915,   15,   40,  197,    0,    0,    0,    0,    0,    0
  235,20230915,   16,   40,  196,    0,    0,    0,    0,    0,    0
  235,20230915,   17,   40,  191,    0,    0,    0,    0,    0,    0
  235,20230915,   18,   40,  189,    0,    0,    0,    0,    0,    0
  235,20230915,   19,   40,  188,    0,    0,    0,    0,    0,    0
  235,20230915,   20,   40,  187,    0,    0,    0,    0,    0,    0
  235,20230915,   21,   40,  180,    0,    0,    0,    0,    0,    0
  235,20230915,   22,   30,  172,    0,    0,    0,    0,    0,    0
  235,20230915,   23,   30,  165,    0,    0,    0,    0,    0,    0
  235,20230915,   24,   30,  160,    0,    0,    0,    0,    0,    0
  235,20230916,    1,   20,  158,    0,    0,    0,    0,    0,    0
  235,20230916,    2,   20,  157,    0,    0,    0,    0,    0,    0
  235,20230916,    3,   20,  145,    0,    0,    0,    0,    0,    0
  235,20230916,    4,   20,  137,    0,    0,    0,    0,    0,    0
  235,20230916,    5,   20,  144,    0,    0,    0,    0,    0,    0
  235,20230916,    6,   20,  171,    0,    0,    0,    0,    0,    0
  235,20230916,    7,   30,  185,    0,    0,    0,    0,    0,    0
  235,20230916,    8,   30,  188,    0,    0,    0,    0,    0,    0
  235,20230916,    9,   30,  202,    0,    0,    0,    0,    0,    0
  235,20230916,   10,   40,  209,    0,    0,    0,    0,    0,    0
  235,20230916,   11,   40,  213,    0,    0,    0,    0,    0,    0
  235,20230916,   12,   40,  211,    0,    0,    0,    0,    0,    0
  235,20230916,   13,   40,  215,    0,    0,    0,    0,    0,    0
  235,20230916,   14,   40,  216,    0,    0,    0,    0,    0,    0
  235,20230916,   15,   40,  207,    0,    0,    0,    0,    0,    0
  235,20230916,   16,   40,  202,    0,    0,    0,    0,    0,    0
  235,20230916,   17,   40,  198,    0,    0,    0,    0,    0,    0
  235,20230916,   18,   50,  190,    0,    0,    0,    0,    0,    0
  235,20230916,   19,   60,  187,    0,    0,    0,    0,    0,    0
  235,20230916,   20,   70,  188,    0,    0,    0,    0,    0,    0
  235,20230916,   21,   60,  185,    0,    0,    0,    0,    0,    0
  235,20230916,   22,   60,  183,    0,    0,    0,    0,    0,    0
  235,20230916,   23,   60,  180,    0,    0,    0,    0,    0,    0
  235,20230916,   24,   50,  179,    0,    0,    0,    0,    0,    0
  235,20230917,    1,   40,  176,    0,    0,    0,    0,    0,    0
  235,20230917,    2,   40,  181,    0,    0,    0,    0,    0,    0
  235,20230917,    3,   50,  181,    0,    0,    0,    0,    0,    0
  235,20230917,    4,   60,  181,    0,    0,    0,    0,    0,    0
  235,20230917,    5,   70,  181,    0,    0,    0,    0,    0,    0
  235,20230917,    6,   70,  180,    0,    0,    0,    0,    0,    0
  235,20230917,    7,   70,  183,    0,    0,    0,    0,    0,    0
  235,20230917,    8,   70,  183,    0,    0,    0,    0,    0,    0
  235,20230917,    9,   70,  183,    0,    0,    0,    0,    0,    0
  235,20230917,   10,   60,  174,    0,    0,    0,    0,    0,    0
  235,20230917,   11,   50,  173,    9,    0,    1,    0,    0,    0
  235,20230917,   12,   50,  188,    0,    0,    0,    0,    0,    0
  235,20230917,   13,   60,  190,    0,    0,    0,    0,    0,    0
  235,20230917,   14,   50,  190,    0,    0,    0,    0,    0,    0
  235,20230917,   15,   30,  186,    0,    0,    0,    0,    0,    0
  235,20230917,   16,   20,  185,    0,    0,    0,    0,    0,    0
  235,20230917,   17,   20,  182,    0,    0,    0,    0,    0,    0
  235,20230917,   18,   20,  180,    0,    0,    0,    0,    0,    0
  235,20230917,   19,   30,  178,    0,    0,    0,    0,    0,    0
  235,20230917,   20,   20,  168,    0,    0,    0,    0,    0,    0
  235,20230917,   21,   20,  164,    0,    0,    0,    0,    0,    0
  235,20230917,   22,   20,  167,    0,    0,    0,    0,    0,    0
  235,20230917,   23,   20,  172,    0,    0,    0,    0,    0,    0
  235,20230917,   24,   30,  179,    0,    0,    0,    0,    0,    0
  235,20230918,    1,   40,  183,    0,    0,    0,    0,    0,    0
  235,20230918,    2,   40,  184,    0,    0,    0,    0,    0,    0
  235,20230918,    3,   40,  192,    0,    0,    0,    0,    0,    0
  235,20230918,    4,   40,  189,    0,    0,    0,    0,    0,    0
  235,20230918,    5,   30,  188,   -1,    0,    1,    0,    1,    0
  235,20230918,    6,   50,  192,   47,    0,    1,    0,    1,    0
  235,20230918,    7,   50,  183,    6,    0,    1,    0,    0,    0
  235,20230918,    8,   50,  187,    2,    0,    1,    0,    0,    0
  235,20230918,    9,   70,  202,    0,    0,    0,    0,    0,    0
  235,20230918,   10,   90,  207,    0,    0,    0,    0,    0,    0
  235,20230918,   11,  100,  212,    0,    0,    0,    0,    0,    0
  235,20230918,   12,  100,  206,    0,    0,    0,    0,    0,    0
  235,20230918,   13,  100,  209,    0,    0,    0,    0,    0,    0
  235,20230918,   14,   90,  199,   -1,    0,    1,    0,    0,    0
  235,20230918,   15,   60,  187,   30,    0,    1,    0,    1,    0
  235,20230918,   16,   90,  184,   36,    0,    1,    0,    1,    0
  235,20230918,   17,  100,  180,   19,    0,    1,    0,    0,    0
  235,20230918,   18,  120,  172,   54,    0,    1,    0,    1,    0
  235,20230918,   19,  110,  175,   25,    0,    1,    0,    1,    0
  235,20230918,   20,  100,  163,   -1,    0,    1,    0,    0,    0
  235,20230918,   21,  100,  163,    0,    0,    0,    0,    0,    0
  235,20230918,   22,   80,  159,    0,    0,    0,    0,    0,    0
  235,20230918,   23,   90,  156,    0,    0,    0,    0,    0,    0
  235,20230918,   24,   90,  158,    0,    0,    0,    0,    0,    0
  235,20230919,    1,  100,  158,    0,    0,    0,    0,    0,    0
  235,20230919,    2,  110,  155,    0,    0,    0,    0,    0,    0
  235,20230919,    3,  100,  155,   -1,    0,    1,    0,    0,    0
  235,20230919,    4,  110,  155,    0,    0,    0,    0,    0,    0
  235,20230919,    5,  100,  155,    0,    0,    0,    0,    0,    0
  235,20230919,    6,  110,  157,    0,    0,    0,    0,    0,    0
  235,20230919,    7,  110,  161,    0,    0,    0,    0,    0,    0
  235,20230919,    8,  110,  168,    0,    0,    0,    0,    0,    0
  235,20230919,    9,  110,  174,    0,    0,    0,    0,    0,    0
  235,20230919,   10,  120,  181,    0,    0,    0,    0,    0,    0
  235,20230919,   11,  130,  168,    2,    0,    1,    0,    0,    0
  235,20230919,   12,  130,  179,    1,    0,    1,    0,    0,    0
  235,20230919,   13,  140,  186,    8,    0,    1,    0,    0,    0
  235,20230919,   14,  140,  188,    0,    0,    0,    0,    0,    0
  235,20230919,   15,  140,  180,    1,    0,    1,    0,    0,    0
  235,20230919,   16,  140,  178,    4,    0,    1,    0,    0,    0
  235,20230919,   17,  130,  176,   21,    0,    1,    0,    0,    0
  235,20230919,   18,  140,  179,   20,    0,    1,    0,    0,    0
  235,20230919,   19,  130,  186,   12,    0,    1,    0,    0,    0
  235,20230919,   20,  130,  187,   -1,    0,    1,    0,    0,    0
  235,20230919,   21,  130,  188,    0,    0,    0,    0,    0,    0
  235,20230919,   22,  120,  189,    0,    0,    0,    0,    0,    0
  235,20230919,   23,  120,  190,    0,    0,    0,    0,    0,    0
  235,20230919,   24,  110,  189,    0,    0,    0,    0,    0,    0
  235,20230920,    1,  110,  190,   -1,    0,    1,    0,    0,    0
  235,20230920,    2,  110,  188,    0,    0,    0,    0,    0,    0
  235,20230920,    3,  110,  190,    0,    0,    0,    0,    0,    0
  235,20230920,    4,  110,  181,    1,    0,    1,    0,    0,    0
  235,20230920,    5,   90,  183,   -1,    0,    1,    0,    0,    0
  235,20230920,    6,  100,  184,    0,    0,    0,    0,    0,    0
  235,20230920,    7,  100,  181,    0,    0,    0,    0,    0,    0
  235,20230920,    8,  100,  187,    0,    0,    0,    0,    0,    0
  235,20230920,    9,  110,  181,    0,    0,    0,    0,    0,    0
  235,20230920,   10,  120,  181,    0,    0,    0,    0,    0,    0
  235,20230920,   11,  110,  183,    0,    0,    0,    0,    0,    0
  235,20230920,   12,  120,  184,    0,    0,    0,    0,    0,    0
  235,20230920,   13,  110,  200,    0,    0,    0,    0,    0,    0
  235,20230920,   14,  120,  203,    0,    0,    0,    0,    0,    0
  235,20230920,   15,  120,  200,    0,    0,    0,    0,    0,    0
  235,20230920,   16,  110,  200,    0,    0,    0,    0,    0,    0
  235,20230920,   17,   90,  194,    0,    0,    0,    0,    0,    0
  235,20230920,   18,   70,  191,    0,    0,    0,    0,    0,    0
  235,20230920,   19,   70,  191,    0,    0,    0,    0,    0,    0
  235,20230920,   20,   70,  181,    0,    0,    0,    0,    0,    0
  235,20230920,   21,   70,  187,    0,    0,    0,    0,    0,    0
  235,20230920,   22,   70,  185,    0,    0,    0,    0,    0,    0
  235,20230920,   23,   70,  188,    0,    0,    0,    0,    0,    0
  235,20230920,   24,   80,  189,    0,    0,    0,    0,    0,    0
  235,20230921,    1,   80,  187,    0,    0,    0,    0,    0,    0
  235,20230921,    2,   90,  181,    2,    0,    1,    0,    0,    0
  235,20230921,    3,   80,  187,   -1,    0,    1,    0,    0,    0
  235,20230921,    4,   70,  177,    5,    0,    1,    0,    0,    0
  235,20230921,    5,   70,  163,   12,    0,    1,    0,    0,    0
  235,20230921,    6,   40,  159,   10,    0,    1,    0,    0,    0
  235,20230921,    7,   30,  144,   19,    0,    1,    0,    0,    0
  235,20230921,    8,   20,  145,    4,    0,    1,    0,    0,    0
  235,20230921,    9,   30,  154,    0,    0,    0,    0,    0,    0
  235,20230921,   10,   40,  156,   -1,    0,    1,    0,    0,    0
  235,20230921,   11,   50,  156,    7,    0,    1,    0,    0,    0
  235,20230921,   12,   40,  155,    6,    0,    1,    0,    0,    0
  235,20230921,   13,   40,  157,    1,    0,    1,    0,    0,    0
  235,20230921,   14,   40,  161,    1,    0,    1,    0,    0,    0
  235,20230921,   15,   40,  156,    0,    0,    0,    0,    0,    0
  235,20230921,   16,   30,  151,   -1,    0,    1,    0,    0,    0
  235,20230921,   17,   20,  149,   -1,    0,    1,    0,    0,    0
  235,20230921,   18,   20,  147,   -1,    0,    1,    0,    0,    0
  235,20230921,   19,   20,  143,    6,    0,    1,    0,    0,    0
  235,20230921,   20,   10,  142,    7,    0,    1,    0,    0,    0
  235,20230921,   21,   20,  141,   29,    0,    1,    0,    0,    0
  235,20230921,   22,   10,  140,   14,    0,    1,    0,    0,    0
  235,20230921,   23,   10,  129,    3,    0,    1,    0,    0,    0
  235,20230921,   24,   20,  122,    0,    1,    0,    0,    0,    0
  235,20230922,    1,   20,  117,    0,    1,    0,    0,    0,    0
  235,20230922,    2,   30,  126,   -1,    0,    1,    0,    0,    0
  235,20230922,    3,   30,  132,   -1,    0,    1,    0,    0,    0
  235,20230922,    4,   50,  131,    3,    0,    1,    0,    0,    0
  235,20230922,    5,   40,  131,   -1,    0,    1,    0,    0,    0
  235,20230922,    6,   50,  131,    0,    0,    0,    0,    0,    0
  235,20230922,    7,   60,  145,    0,    0,    0,    0,    1,    0
  235,20230922,    8,   60,  130,   11,    0,    1,    0,    1,    0
  235,20230922,    9,   60,  132,   11,    0,    1,    0,    0,    0
  235,20230922,   10,   60,  148,    8,    0,    1,    0,    0,    0
  235,20230922,   11,   60,  165,    0,    0,    0,    0,    0,    0
  235,20230922,   12,   70,  162,    0,    0,    0,    0,    0,    0
  235,20230922,   13,   60,  151,    2,    0,    1,    0,    0,    0
  235,20230922,   14,   50,  151,   -1,    0,    1,    0,    0,    0
  235,20230922,   15,   40,  128,   52,    0,    1,    0,    1,    0
  235,20230922,   16,   20,  134,   30,    0,    1,    0,    1,    0
  235,20230922,   17,   40,  123,   29,    0,    1,    0,    0,    0
  235,20230922,   18,   30,  123,   24,    0,    1,    0,    1,    0
  235,20230922,   19,   20,  125,   23,    0,    1,    0,    0,    0
  235,20230922,   20,   10,  121,   -1,    0,    1,    0,    0,    0
  235,20230922,   21,   30,  121,    0,    0,    0,    0,    0,    0
  235,20230922,   22,   20,  118,    0,    0,    0,    0,    0,    0
  235,20230922,   23,   30,  119,    0,    0,    0,    0,    0,    0
  235,20230922,   24,   40,  127,    0,    0,    0,    0,    0,    0
  235,20230923,    1,   50,  135,   86,    0,    1,    0,    1,    0
  235,20230923,    2,   20,  114,   12,    0,    1,    0,    0,    0
  235,20230923,    3,   40,  117,    9,    0,    1,    0,    1,    0
  235,20230923,    4,   40,  122,    1,    0,    1,    0,    0,    0
  235,20230923,    5,   40,  142,   -1,    0,    1,    0,    0,    0
  235,20230923,    6,   40,  143,   -1,    0,    1,    0,    0,    0
  235,20230923,    7,   30,  144,   -1,    0,    1,    0,    0,    0
  235,20230923,    8,   10,  165,    0,    0,    0,    0,    0,    0
  235,20230923,    9,   30,  161,    0,    0,    0,    0,    0,    0
  235,20230923,   10,   30,  166,    0,    0,    0,    0,    0,    0
  235,20230923,   11,   50,  166,    0,    0,    0,    0,    0,    0
  235,20230923,   12,   50,  176,    0,    0,    0,    0,    0,    0
  235,20230923,   13,   50,  176,    0,    0,    0,    0,    0,    0
  235,20230923,   14,   50,  175,    0,    0,    0,    0,    0,    0
  235,20230923,   15,   40,  170,    0,    0,    0,    0,    0,    0
  235,20230923,   16,   40,  154,    3,    0,    1,    0,    0,    0
  235,20230923,   17,   20,  152,    0,    0,    0,    0,    0,    0
  235,20230923,   18,   10,  145,   -1,    0,    1,    0,    0,    0
  235,20230923,   19,   20,  132,   14,    0,    1,    0,    0,    0
  235,20230923,   20,   10,  126,    5,    0,    1,    0,    0,    0
  235,20230923,   21,   20,  118,    0,    0,    0,    0,    0,    0
  235,20230923,   22,   30,  125,   -1,    0,    1,    0,    0,    0
  235,20230923,   23,   30,  128,   -1,    0,    1,    0,    0,    0
  235,20230923,   24,   30,  131,   -1,    0,    1,    0,    0,    0
  235,20230924,    1,   30,  130,    1,    0,    1,    0,    0,    0
  235,20230924,    2,   30,  119,    0,    0,    0,    0,    0,    0
  235,20230924,    3,   40,  129,    0,    0,    0,    0,    0,    0
  235,20230924,    4,   40,  135,    0,    0,    0,    0,    0,    0
  235,20230924,    5,   40,  113,    0,    0,    0,    0,    0,    0
  235,20230924,    6,   40,  119,    0,    0,    0,    0,    0,    0
  235,20230924,    7,   50,  131,   -1,    0,    1,    0,    0,    0
  235,20230924,    8,   60,  151,    0,    0,    0,    0,    0,    0
  235,20230924,    9,   70,  160,    0,    0,    0,    0,    0,    0
  235,20230924,   10,   80,  170,    0,    0,    0,    0,    0,    0
  235,20230924,   11,   90,  172,    0,    0,    0,    0,    0,    0
  235,20230924,   12,  100,  185,    0,    0,    0,    0,    0,    0
  235,20230924,   13,  100,  185,    0,    0,    0,    0,    0,    0
  235,20230924,   14,   80,  186,    0,    0,    0,    0,    0,    0
  235,20230924,   15,   80,  185,    0,    0,    0,    0,    0,    0
  235,20230924,   16,   70,  182,    0,    0,    0,    0,    0,    0
  235,20230924,   17,   50,  170,    0,    0,    0,    0,    0,    0
  235,20230924,   18,   40,  161,    0,    0,    0,    0,    0,    0
  235,20230924,   19,   50,  160,    0,    0,    0,    0,    0,    0
  235,20230924,   20,   50,  150,    0,    0,    0,    0,    0,    0
  235,20230924,   21,   50,  148,    0,    0,    0,    0,    0,    0
  235,20230924,   22,   50,  148,    0,    0,    0,    0,    0,    0
  235,20230924,   23,   50,  142,    0,    0,    0,    0,    0,    0
  235,20230924,   24,   50,  136,    0,    0,    0,    0,    0,    0
  235,20230925,    1,   50,  137,    0,    0,    0,    0,    0,    0
  235,20230925,    2,   60,  133,    0,    0,    0,    0,    0,    0
  235,20230925,    3,   60,  130,    0,    0,    0,    0,    0,    0
  235,20230925,    4,   50,  130,    0,    0,    0,    0,    0,    0
  235,20230925,    5,   50,  127,    0,    0,    0,    0,    0,    0
  235,20230925,    6,   50,  124,    0,    0,    0,    0,    0,    0
  235,20230925,    7,   50,  135,    0,    0,    0,    0,    0,    0
  235,20230925,    8,   60,  140,   -1,    0,    1,    0,    0,    0
  235,20230925,    9,   60,  155,    0,    0,    0,    0,    0,    0
  235,20230925,   10,   60,  167,    0,    0,    0,    0,    0,    0
  235,20230925,   11,   60,  181,    0,    0,    0,    0,    0,    0
  235,20230925,   12,   60,  172,    0,    0,    0,    0,    0,    0
  235,20230925,   13,   50,  174,    0,    0,    0,    0,    0,    0
  235,20230925,   14,   50,  176,    0,    0,    0,    0,    0,    0
  235,20230925,   15,   50,  184,    0,    0,    0,    0,    0,    0
  235,20230925,   16,   50,  177,    0,    0,    0,    0,    0,    0
  235,20230925,   17,   40,  174,    0,    0,    0,    0,    0,    0
  235,20230925,   18,   30,  167,    0,    0,    0,    0,    0,    0
  235,20230925,   19,   30,  161,    0,    0,    0,    0,    0,    0
  235,20230925,   20,   20,  143,    0,    0,    0,    0,    0,    0
  235,20230925,   21,   20,  139,    0,    1,    0,    0,    0,    0
  235,20230925,   22,   20,  134,    0,    1,    0,    0,    0,    0
  235,20230925,   23,   20,  139,    0,    0,    0,    0,    0,    0
  235,20230925,   24,   20,  133,    0,    0,    0,    0,    0,    0
  235,20230926,    1,   20,  141,    0,    0,    0,    0,    0,    0
  235,20230926,    2,   20,  148,    0,    0,    0,    0,    0,    0
  235,20230926,    3,   30,  152,    0,    0,    0,    0,    0,    0
  235,20230926,    4,   30,  145,    0,    0,    0,    0,    0,    0
  235,20230926,    5,   20,  134,    0,    0,    0,    0,    0,    0
  235,20230926,    6,   20,  139,    0,    0,    0,    0,    0,    0
  235,20230926,    7,   30,  152,    0,    0,    0,    0,    0,    0
  235,20230926,    8,   30,  170,    0,    0,    0,    0,    0,    0
  235,20230926,    9,   30,  190,    0,    0,    0,    0,    0,    0
  235,20230926,   10,   30,  201,    0,    0,    0,    0,    0,    0
  235,20230926,   11,   40,  214,    0,    0,    0,    0,    0,    0
  235,20230926,   12,   50,  213,    0,    0,    0,    0,    0,    0
  235,20230926,   13,   50,  211,    0,    0,    0,    0,    0,    0
  235,20230926,   14,   50,  214,    0,    0,    0,    0,    0,    0
  235,20230926,   15,   60,  206,    0,    0,    0,    0,    0,    0
  235,20230926,   16,   40,  203,    0,    0,    0,    0,    0,    0
  235,20230926,   17,   40,  192,    0,    0,    0,    0,    0,    0
  235,20230926,   18,   40,  187,    0,    0,    0,    0,    0,    0
  235,20230926,   19,   40,  171,    0,    0,    0,    0,    0,    0
  235,20230926,   20,   30,  161,    0,    0,    0,    0,    0,    0
  235,20230926,   21,   30,  162,    0,    0,    0,    0,    0,    0
  235,20230926,   22,   30,  158,    0,    0,    0,    0,    0,    0
  235,20230926,   23,   40,  153,    0,    0,    0,    0,    0,    0
  235,20230926,   24,   30,  147,    0,    0,    0,    0,    0,    0
  235,20230927,    1,   30,  154,    0,    0,    0,    0,    0,    0
  235,20230927,    2,   30,  146,    0,    0,    0,    0,    0,    0
  235,20230927,    3,   30,  148,    0,    0,    0,    0,    0,    0
  235,20230927,    4,   20,  145,    0,    0,    0,    0,    0,    0
  235,20230927,    5,   10,  137,    0,    1,    0,    0,    0,    0
  235,20230927,    6,   10,  152,    0,    1,    0,    0,    0,    0
  235,20230927,    7,   10,  158,    0,    0,    0,    0,    0,    0
  235,20230927,    8,   10,  165,    0,    0,    0,    0,    0,    0
  235,20230927,    9,   20,  176,    0,    0,    0,    0,    0,    0
  235,20230927,   10,   30,  186,    0,    0,    0,    0,    0,    0
  235,20230927,   11,   40,  200,    0,    0,    0,    0,    0,    0
  235,20230927,   12,   40,  209,    0,    0,    0,    0,    0,    0
  235,20230927,   13,   40,  212,    0,    0,    0,    0,    0,    0
  235,20230927,   14,   50,  212,    0,    0,    0,    0,    0,    0
  235,20230927,   15,   40,  206,    0,    0,    0,    0,    0,    0
  235,20230927,   16,   40,  202,    0,    0,    0,    0,    0,    0
  235,20230927,   17,   40,  198,    0,    0,    0,    0,    0,    0
  235,20230927,   18,   40,  195,    0,    0,    0,    0,    0,    0
  235,20230927,   19,   40,  191,    0,    0,    0,    0,    0,    0
  235,20230927,   20,   60,  193,    0,    0,    0,    0,    0,    0
  235,20230927,   21,   70,  190,    0,    0,    0,    0,    0,    0
  235,20230927,   22,   50,  191,    0,    0,    0,    0,    0,    0
  235,20230927,   23,   50,  187,    0,    0,    0,    0,    0,    0
  235,20230927,   24,   50,  189,    0,    0,    0,    0,    0,    0
  235,20230928,    1,   70,  195,    0,    0,    0,    0,    0,    0
  235,20230928,    2,   80,  191,    0,    0,    0,    0,    0,    0
